Ticker,Date,Open,High,Low,Close,Adj Close,Volume,Sector,SMA_5,SMA_10,SMA_20,SMA_50,EMA_12,EMA_26,MACD,MACD_signal,Close_lag_1,Volume_lag_1,Close_lag_5,Volume_lag_5,Close_lag_10,Volume_lag_10,RSI_14,ROC_5,ROC_10,Daily_Return,Volatility_10
KO,2022-09-01,55.47,55.88,55.21,55.85,55.85,14939700,Consumer Goods,56.15,57.138999999999996,57.375,56.935199999999995,56.884584836727804,57.083035745847184,-0.19845090911938001,0.12856910438673425,55.58,14633600.0,58.25,7913900.0,58.75,6532000.0,37.05583756345179,-4.120171673819739,-4.936170212765956,0.004857862540482261,0.009290155572752234
KO,2022-09-02,56.2,56.54,54.85,55.08,55.08,11809800,Consumer Goods,55.798,56.777,57.2745,56.922,56.60695640030814,56.93466272763628,-0.3277063273281371,0.03731401804375997,55.85,14939700.0,56.84,10089500.0,58.7,8921100.0,24.664429530201375,-3.096410978184383,-6.166950596252141,-0.013786929274843374,0.009543835988742082
KO,2022-09-06,55.21,55.82,54.94,55.11,55.11,12181800,Consumer Goods,55.52,56.504999999999995,57.194,56.8886,56.37665541564535,56.79950252558915,-0.4228471099437954,-0.054718207553751105,55.08,11809800.0,56.5,9115900.0,57.83,9087900.0,18.659420289855177,-2.4601769911504423,-4.703441120525675,0.0005446623093681158,0.009252669380440195
KO,2022-09-07,55.23,56.29,55.23,56.12,56.12,13290700,Consumer Goods,55.548,56.327999999999996,57.1605,56.8778,56.337169967084535,56.74916900517513,-0.4119990380905989,-0.12617437366112066,55.11,12181800.0,55.98,8456800.0,57.89,8443800.0,31.87500000000003,0.25008931761343334,-3.0575228882363192,0.018326982398838565,0.011739105016963992
KO,2022-09-08,55.92,56.12,55.25,55.95,55.95,17193500,Consumer Goods,55.622,56.126,57.091499999999996,56.87480000000001,56.27760535676384,56.689971301088086,-0.4123659443242431,-0.18341268779374514,56.12,13290700.0,55.58,14633600.0,57.97,6844700.0,27.635782747603884,0.6657070888808958,-3.4845609798171417,-0.0030292230933712805,0.011636990411622234
KO,2022-09-09,56.0,56.64,55.72,56.13,56.13,11855900,Consumer Goods,55.678,55.914,57.051,56.867399999999996,56.25489684033864,56.64849194545194,-0.39359510511329887,-0.2254491712576559,55.95,17193500.0,55.85,14939700.0,58.25,7913900.0,29.89045383411583,0.5013428827215671,-3.6394849785407635,0.0032171581769437907,0.011519608254352434
KO,2022-09-12,56.23,56.57,56.09,56.3,56.3,13026900,Consumer Goods,55.922000000000004,55.86,56.997,56.86019999999999,56.261835787978846,56.622677727270315,-0.36084193929146835,-0.2525277248644184,56.13,11855900.0,55.08,11809800.0,56.84,10089500.0,36.55536028119506,2.214960058097315,-0.950035186488396,0.003028683413504263,0.0090779564414269
KO,2022-09-13,56.03,56.04,54.3,54.47,54.47,18532800,Consumer Goods,55.794000000000004,55.657000000000004,56.81550000000001,56.78980000000001,55.98616874367441,56.46322011784289,-0.4770513741684752,-0.2974324547252297,56.3,13026900.0,55.11,12181800.0,56.5,9115900.0,27.077747989276105,-1.161313736164038,-3.5929203539822985,-0.032504440497335696,0.013513143963428724
KO,2022-09-14,54.62,55.02,54.44,54.76,54.76,12881600,Consumer Goods,55.522000000000006,55.535000000000004,56.625,56.745,55.797527398493735,56.33705566466934,-0.5395282661756085,-0.3458516170153055,54.47,18532800.0,56.12,13290700.0,55.98,8456800.0,29.074315514993458,-2.42337847469708,-2.179349767774208,0.005324031577014887,0.013620616151515835
KO,2022-09-15,54.8,54.8,53.86,54.01,54.01,11451900,Consumer Goods,55.134,55.378,56.40350000000001,56.68280000000001,55.52252318334085,56.16468117099013,-0.6421579876492771,-0.4051128911420998,54.76,12881600.0,55.95,17193500.0,55.58,14633600.0,23.95577395577392,-3.467381590705998,-2.824757106872977,-0.013696128560993448,0.01404039890713372
KO,2022-09-16,54.13,54.26,53.63,54.02,54.02,20493500,Consumer Goods,54.712,55.19499999999999,56.16700000000001,56.63,55.291365770519185,56.005815899064935,-0.7144501285457494,-0.4669803386228297,54.01,11451900.0,56.13,11855900.0,55.85,14939700.0,29.080118694362028,-3.759130589702475,-3.2766338406445827,0.00018515089798198936,0.013834514864476139
KO,2022-09-19,53.88,54.53,53.74,54.43,54.43,12596200,Consumer Goods,54.338,55.129999999999995,55.9535,56.581199999999995,55.15884795967008,55.889088795430496,-0.7302408357604193,-0.5196324380503476,54.02,20493500.0,56.3,13026900.0,55.08,11809800.0,34.801762114537425,-3.321492007104787,-1.1801016702977507,0.007589781562384212,0.013674192076254537
KO,2022-09-20,54.15,54.46,53.82,54.35,54.35,11984600,Consumer Goods,54.314,55.053999999999995,55.779500000000006,56.5344,55.03440981202853,55.7750822179912,-0.7406724059626697,-0.5638404316328121,54.43,12596200.0,54.47,18532800.0,55.11,12181800.0,37.205651491365785,-0.22030475491096047,-1.3790600616947923,-0.0014697776961234421,0.013662082197602397
KO,2022-09-21,54.56,55.07,53.88,53.89,53.89,14165300,Consumer Goods,54.14000000000001,54.830999999999996,55.579499999999996,56.4832,54.858346764024134,55.63544649814,-0.7770997341158647,-0.6064922921294227,54.35,11984600.0,54.76,12881600.0,56.12,13290700.0,36.85847589424572,-1.588750913075232,-3.973627940128288,-0.008463661453541826,0.011897942393191351
KO,2022-09-22,54.03,54.19,53.71,53.77,53.77,11657600,Consumer Goods,54.092,54.613,55.369499999999995,56.434799999999996,54.69090880032811,55.49726527605556,-0.8063564757274477,-0.6464651288490277,53.89,14165300.0,54.01,11451900.0,55.95,17193500.0,33.43949044585986,-0.4443621551564414,-3.896336014298485,-0.0022267582111709094,0.011907783360156078
KO,2022-09-23,53.49,53.62,52.62,53.17,53.17,14824000,Consumer Goods,53.922000000000004,54.31699999999999,55.1155,56.37799999999999,54.45692283104686,55.324875255607,-0.8679524245601371,-0.6907625879912497,53.77,11657600.0,54.02,20493500.0,56.13,11855900.0,34.36988543371521,-1.5734912995187034,-5.273472296454662,-0.01115863864608524,0.011820318627977073
KO,2022-09-26,53.07,53.14,52.34,52.51,52.51,18670100,Consumer Goods,53.538,53.938,54.899,56.3022,54.157396241655036,55.116365977413885,-0.9589697357588491,-0.7444040175447697,53.17,14824000.0,54.43,12596200.0,56.3,13026900.0,30.712166172106777,-3.5274664706963055,-6.731793960923627,-0.012413014858002724,0.011612507242163788
KO,2022-09-27,52.7,52.96,51.09,51.15,51.15,23829300,Consumer Goods,52.898,53.60600000000001,54.6315,56.2146,53.69471989678503,54.82256109019804,-1.127841193413012,-0.8210914527184181,52.51,18670100.0,54.35,11984600.0,54.47,18532800.0,14.950634696755955,-5.887764489420433,-6.095098219203232,-0.02589982860407536,0.010080106658237248
KO,2022-09-28,51.41,51.94,50.73,51.7,51.7,21480100,Consumer Goods,52.46,53.3,54.417500000000004,56.1222,53.38783991266426,54.591260268701895,-1.2034203560376326,-0.8975572333822611,51.15,23829300.0,53.89,14165300.0,54.76,12881600.0,21.55287817938421,-4.06383373538689,-5.588020452885312,0.010752688172043001,0.010885100502219185
KO,2022-09-29,51.8,51.98,50.81,51.33,51.33,14570700,Consumer Goods,51.972,53.032000000000004,54.205,56.041,53.071249156869754,54.34968543398323,-1.278436277113478,-0.9737330421285046,51.7,21480100.0,53.77,11657600.0,54.01,11451900.0,18.66840731070495,-4.537846382741318,-4.962044065913718,-0.007156673114120049,0.01054100332675409
KO,2022-09-30,51.6,51.83,50.81,50.83,50.83,16124600,Consumer Goods,51.504,52.713,53.95399999999999,55.95219999999999,52.726441594274405,54.08896799442891,-1.3625264001545077,-1.0514917137337052,51.33,14570700.0,53.17,14824000.0,54.02,20493500.0,15.769712140175272,-4.400977995110034,-5.905220288781942,-0.009740892265731493,0.010462816644585954
KO,2022-10-03,51.14,51.58,50.86,51.4,51.4,16277600,Consumer Goods,51.282000000000004,52.410000000000004,53.77,55.870599999999996,52.52237365669373,53.88978518002678,-1.3674115233330468,-1.1146756756535736,50.83,16124600.0,52.51,18670100.0,54.43,12596200.0,27.191679049034207,-2.1138830698914535,-5.566783024067612,0.011213850088530375,0.011033742445061738
KO,2022-10-04,51.67,52.45,51.23,51.52,51.52,18861400,Consumer Goods,51.35600000000001,52.126999999999995,53.5905,55.78059999999999,52.36816232489469,53.71424553706183,-1.3460832121671373,-1.1609571829562864,51.4,16277600.0,51.15,23829300.0,54.35,11984600.0,25.304878048780594,0.723362658846538,-5.206991720331189,0.0023346303501945442,0.011257450247362338
KO,2022-10-05,51.26,51.4,50.36,51.03,51.03,14324900,Consumer Goods,51.222,51.84100000000001,53.336,55.662600000000005,52.16229119798781,53.51541253431651,-1.353121336328698,-1.1993900136307687,51.52,18861400.0,51.7,21480100.0,53.89,14165300.0,26.349206349206455,-1.2959381044487461,-5.3071070699573175,-0.009510869565217406,0.011295206954042103
KO,2022-10-06,50.81,50.9,49.78,49.93,49.93,17192800,Consumer Goods,50.942,51.456999999999994,53.035000000000004,55.526199999999996,51.81886178291276,53.24982642066344,-1.4309646377506766,-1.2457049384547503,51.03,14324900.0,51.33,14570700.0,53.77,11657600.0,22.32746955345064,-2.727449834404827,-7.141528733494518,-0.021555947481873394,0.012304337991821967
KO,2022-10-07,49.89,49.98,49.22,49.46,49.46,11479800,Consumer Goods,50.668,51.086,52.701499999999996,55.3614,51.455959970156954,52.969098537651334,-1.51313856749438,-1.2991916642626762,49.93,17192800.0,50.83,16124600.0,53.17,14824000.0,16.644295302013518,-2.695258705488879,-6.977618958059062,-0.009413178449829696,0.012256016163763718
KO,2022-10-10,49.54,49.86,49.01,49.35,49.35,10239100,Consumer Goods,50.257999999999996,50.769999999999996,52.354,55.1924,51.13196612859434,52.70101716449198,-1.5690510358976368,-1.3531635385896685,49.46,11479800.0,51.4,16277600.0,52.51,18670100.0,16.577540106951943,-3.988326848249024,-6.017901352123401,-0.002224019409623912,0.012192201838707081
KO,2022-10-11,49.41,50.1,49.21,49.43,49.43,14303900,Consumer Goods,49.84,50.598,52.102,55.0188,50.87012518573368,52.458719596751834,-1.588594411018157,-1.4002497130753664,49.35,10239100.0,51.52,18861400.0,51.15,23829300.0,18.591549295774712,-4.056677018633548,-3.362658846529809,0.001621073961499464,0.01016962794191734
KO,2022-10-12,50.11,50.84,49.94,50.03,50.03,18377400,Consumer Goods,49.64,50.431,51.8655,54.873000000000005,50.740875157159266,52.278814441436886,-1.5379392842776198,-1.427787627315817,49.43,14303900.0,51.03,14324900.0,51.7,21480100.0,25.329815303430124,-1.9596315892612237,-3.230174081237913,0.01213837750354041,0.010390453439397715
KO,2022-10-13,49.43,50.88,49.23,50.69,50.69,16220700,Consumer Goods,49.792,50.367,51.6995,54.7354,50.73304820990399,52.16112448281193,-1.428076272907937,-1.4278453564342413,50.03,18377400.0,49.93,17192800.0,51.33,14570700.0,33.76963350785341,1.5221309833767238,-1.2468342100136365,0.013192084749150457,0.011472124503853175
KO,2022-10-14,51.07,51.23,49.85,49.88,49.88,15997900,Consumer Goods,49.876,50.272000000000006,51.49250000000001,54.586000000000006,50.60181002376492,51.99215229889993,-1.390342275135012,-1.4203447401743956,50.69,16220700.0,49.46,11479800.0,50.83,16124600.0,33.119383825417245,0.8491710473109704,-1.8689750147550588,-0.015979483132767758,0.012138779941273636
KO,2022-10-17,50.47,51.01,50.42,50.53,50.53,13721400,Consumer Goods,50.112,50.185,51.2975,54.4548,50.59076232780109,51.88384472120364,-1.2930823934025497,-1.3948922708200264,49.88,15997900.0,49.35,10239100.0,51.4,16277600.0,45.621468926553696,2.3910840932117594,-1.6926070038910446,0.013031275060144232,0.012367037826078316
KO,2022-10-18,51.09,51.52,50.9,51.21,51.21,11823100,Consumer Goods,50.468,50.153999999999996,51.140499999999996,54.3446,50.686029661985536,51.833930297410774,-1.1479006354252377,-1.3454939437410687,50.53,13721400.0,49.43,14303900.0,51.52,18861400.0,46.6019417475728,3.601051992716986,-0.6017080745341685,0.013457352068078299,0.013233702646063465
KO,2022-10-19,51.09,51.3,50.56,50.77,50.77,10182300,Consumer Goods,50.616,50.128,50.9845,54.2242,50.698948175526226,51.75512064575072,-1.056172470224496,-1.2876296490377541,51.21,11823100.0,50.03,18377400.0,51.03,14324900.0,46.15384615384618,1.4791125324805199,-0.509504213207912,-0.008592071860964556,0.013167401348074799
KO,2022-10-20,50.6,50.74,49.86,49.97,49.97,16905100,Consumer Goods,50.472,50.132,50.7945,54.077,50.58680230236835,51.62288948680622,-1.036087184437875,-1.2373211561177784,50.77,10182300.0,50.69,16220700.0,49.93,17192800.0,44.32717678100265,-1.4203985006904674,0.08011215701981822,-0.015757337010045336,0.012227981549236766
KO,2022-10-21,49.9,50.91,49.89,50.77,50.77,15034100,Consumer Goods,50.65,50.263000000000005,50.6745,53.95360000000001,50.61498656354245,51.55971248778354,-0.9447259242410908,-1.1788021097424408,49.97,16905100.0,49.88,15997900.0,49.46,11479800.0,45.966709346991074,1.7842822774659206,2.6486049332794304,0.016009605763458223,0.012654751136666226
KO,2022-10-24,51.39,52.38,51.33,52.23,52.23,17416700,Consumer Goods,50.989999999999995,50.551,50.6605,53.85060000000001,50.86345016915131,51.60936341461439,-0.7459132454630861,-1.0922243368865698,50.77,15034100.0,50.53,13721400.0,49.35,10239100.0,53.879781420765,3.364338017019586,5.835866261398159,0.02875714004333263,0.014909612807478453
KO,2022-10-25,53.57,53.63,52.4,53.48,53.48,28829900,Consumer Goods,51.443999999999996,50.956,50.777,53.75820000000001,51.26599629697418,51.74792908760592,-0.48193279063173833,-0.9701660276356036,52.23,17416700.0,51.21,11823100.0,49.43,14303900.0,62.361251261352166,4.432727982815843,8.193404814889726,0.023932605782117644,0.015856161914343136
KO,2022-10-26,53.54,54.24,53.4,53.88,53.88,15831400,Consumer Goods,52.06600000000001,51.34100000000001,50.886,53.66440000000001,51.66815071282431,51.90586026630177,-0.23770955347746536,-0.823674732803976,53.48,28829900.0,50.77,10182300.0,50.03,18377400.0,71.44408251900111,6.125664762655103,7.695382770337811,0.007479431563201411,0.015789981707715964
KO,2022-10-27,54.23,54.29,53.88,54.01,54.01,16026100,Consumer Goods,52.874,51.673,51.019999999999996,53.5758,52.02843521854365,52.06172246879794,-0.0332872502542898,-0.6655972362940388,53.88,15831400.0,49.97,16905100.0,50.69,16220700.0,75.64825253664037,8.084850910546336,6.549615308739387,0.0024127691165551912,0.015730071459847686
KO,2022-10-28,54.05,55.26,53.96,55.13,55.13,12888900,Consumer Goods,53.746,52.198,51.235,53.5034,52.5055990310754,52.28900228592402,0.21659674515137795,-0.48915844000495545,54.01,16026100.0,50.77,15034100.0,49.88,15997900.0,79.251012145749,8.587748670474692,10.52526062550121,0.02073690057396793,0.014107900038533655
KO,2022-10-31,54.9,54.95,54.14,54.3,54.3,14016400,Consumer Goods,54.15999999999999,52.575,51.379999999999995,53.4154,52.78166071860226,52.43796507955928,0.34369563904298417,-0.3225876241953676,55.13,12888900.0,52.23,17416700.0,50.53,13721400.0,72.90686735653809,3.9632395175186685,7.460914308331668,-0.01505532378015606,0.01612187915416707
KO,2022-11-01,54.46,54.7,53.87,54.11,54.11,10659500,Consumer Goods,54.286,52.864999999999995,51.5095,53.341,52.986020608048065,52.56181951811044,0.4242010899376254,-0.17322988136876896,54.3,14016400.0,53.48,28829900.0,51.21,11823100.0,69.96086105675147,1.1780104712041828,5.6629564538176025,-0.003499079189686838,0.016297519521638434
KO,2022-11-02,54.11,54.65,53.32,53.36,53.36,14549200,Consumer Goods,54.181999999999995,53.124,51.626,53.2504,53.04355589911759,52.62094399825041,0.4226119008671816,-0.05406152492157884,54.11,10659500.0,53.88,15831400.0,50.77,10182300.0,62.94859359844811,-0.965107646622132,5.101437857002167,-0.013860654222879298,0.01688344388679618
KO,2022-11-03,52.72,53.53,52.71,53.33,53.33,9194000,Consumer Goods,54.04600000000001,53.46,51.79599999999999,53.1576,53.08762422233027,52.67346666504668,0.4141575572835876,0.03958229151945444,53.36,14549200.0,54.01,16026100.0,49.97,16905100.0,68.1007345225603,-1.2590261062766173,6.724034420652392,-0.0005622188905547443,0.01541617075080404
KO,2022-11-04,53.8,54.07,53.13,53.77,53.77,9725900,Consumer Goods,53.774,53.760000000000005,52.0115,53.068000000000005,53.19260511120253,52.75469135652471,0.43791375467782245,0.11924858415112806,53.33,9194000.0,55.13,12888900.0,50.77,15034100.0,67.38197424892702,-2.4668964266279736,5.909001378766998,0.008250515657228563,0.01508359307831127
KO,2022-11-07,53.77,54.23,53.75,53.97,53.97,8849700,Consumer Goods,53.708000000000006,53.934000000000005,52.24249999999999,53.0106,53.31220432486368,52.84471421900436,0.46749010585931927,0.1888968884927663,53.77,9725900.0,54.3,14016400.0,52.23,17416700.0,65.61085972850675,-0.6077348066298338,3.3314187248707716,0.0037195462153616354,0.012759344309635672
KO,2022-11-08,54.21,54.25,53.48,54.07,54.07,10081600,Consumer Goods,53.7,53.992999999999995,52.4745,52.961999999999996,53.42878827488465,52.93547612870774,0.4933121461769119,0.24977994002959544,53.97,8849700.0,54.11,10659500.0,53.48,28829900.0,69.4117647058823,-0.07392348918868752,1.1032161555721842,0.0018528812303131303,0.010516097303237949
KO,2022-11-09,54.07,54.11,53.3,53.32,53.32,10115200,Consumer Goods,53.69199999999999,53.937,52.638999999999996,52.9088,53.41205161721009,52.96395937843309,0.4480922387770008,0.28944239977907654,54.07,10081600.0,53.36,14549200.0,53.88,15831400.0,69.82248520710058,-0.07496251874062887,-1.0393466963622866,-0.013870908082115774,0.011230757650482483
KO,2022-11-10,54.66,55.38,54.15,55.24,55.24,16804800,Consumer Goods,54.074,54.06,52.866499999999995,52.902,53.69327444533162,53.13255498003063,0.5607194653009842,0.3436978128834581,53.32,10115200.0,53.33,9194000.0,54.01,16026100.0,73.3542319749216,3.581473842115135,2.277356045176826,0.03600900225056258,0.01625997730097985
KO,2022-11-11,55.68,55.75,54.63,55.64,55.64,18972100,Consumer Goods,54.448,54.111000000000004,53.154500000000006,52.897800000000004,53.99277068451137,53.31829164817651,0.6744790363348585,0.40985405757373816,55.24,16804800.0,53.77,9725900.0,55.13,12888900.0,70.0352526439483,3.477775711363207,0.9250861599854776,0.007241129616220032,0.015083872216549077
KO,2022-11-14,55.64,56.0,55.08,55.1,55.1,16361000,Consumer Goods,54.674,54.190999999999995,53.383,52.8982,54.163113656125006,53.45027004460788,0.7128436115171226,0.4704519683624151,55.64,18972100.0,53.97,8849700.0,54.3,14016400.0,60.3846153846154,2.0937557902538595,1.4732965009208288,-0.009705248023004986,0.014535148033975749
KO,2022-11-15,55.46,55.75,54.44,55.01,55.01,13295800,Consumer Goods,54.862,54.28099999999999,53.573,52.8962,54.29340386287501,53.56580559685915,0.7275982660158604,0.5218812278931042,55.1,16361000.0,54.07,10081600.0,54.11,10659500.0,57.543391188250965,1.7384871462918339,1.6632785067455247,-0.0016333938294011974,0.014474880540462904
KO,2022-11-16,55.15,55.37,54.7,54.91,54.91,14199500,Consumer Goods,55.17999999999999,54.436,53.78000000000001,52.87200000000001,54.38826480704808,53.66537555264736,0.7228892544007195,0.5620828331946273,55.01,13295800.0,53.32,10115200.0,53.36,14549200.0,56.03217158176942,2.981995498874701,2.9047976011993937,-0.0018178512997637508,0.013500520857419481
KO,2022-11-17,54.61,55.11,54.56,55.08,55.08,11212600,Consumer Goods,55.148,54.611000000000004,54.0355,52.8546,54.49468560596376,53.77016254874756,0.7245230572162029,0.5945708779989425,54.91,14199500.0,55.24,16804800.0,53.33,9194000.0,49.615975422427006,-0.2896451846488124,3.281455090943175,0.003095975232198178,0.0134442720751739
KO,2022-11-18,55.34,55.68,55.16,55.47,55.47,10415600,Consumer Goods,55.114,54.78099999999999,54.270500000000006,52.8414,54.64473397427703,53.89607643402552,0.7486575402515143,0.6253882104494569,55.08,11212600.0,55.64,18972100.0,53.77,9725900.0,59.637561779242176,-0.3055355859094222,3.1616142830574567,0.007080610021786393,0.013401566022967359
KO,2022-11-21,55.72,56.44,55.53,56.32,56.32,15399400,Consumer Goods,55.358000000000004,55.016,54.475,52.841800000000006,54.902467209003646,54.0756263278014,0.8268408812022443,0.6656787446000144,55.47,10415600.0,55.1,16361000.0,53.97,8849700.0,66.41901931649329,2.214156079854801,4.3542708912358785,0.015323598341445921,0.01394325655840373
KO,2022-11-22,56.68,56.71,56.3,56.57,56.57,12319600,Consumer Goods,55.67,55.266,54.62949999999999,52.883799999999994,55.159010715310785,54.260394747964256,0.8986159673465295,0.7122661891493174,56.32,15399400.0,55.01,13295800.0,54.07,10081600.0,75.76243980738359,2.835848027631349,4.623636027371925,0.004438920454545414,0.013915594664843546
KO,2022-11-23,56.7,56.97,56.52,56.82,56.82,8990400,Consumer Goods,56.052,55.616,54.77650000000001,52.925,55.414547528339895,54.44999513700394,0.9645523913359568,0.7627234295866454,56.57,12319600.0,54.91,14199500.0,53.32,10115200.0,77.05426356589145,3.478419231469676,6.564141035258819,0.004419303517765538,0.012327056950611405
KO,2022-11-25,56.91,56.99,56.6,56.88,56.88,5165500,Consumer Goods,56.412,55.779999999999994,54.919999999999995,52.9824,55.64000175474914,54.62999549722587,1.0100062575232727,0.8121799951739709,56.82,8990400.0,55.08,11212600.0,55.24,16804800.0,75.61779242174626,3.267973856209161,2.9688631426502576,0.0010559662090814381,0.006670509605764867
KO,2022-11-28,56.88,57.25,56.76,56.89,56.89,12267500,Consumer Goods,56.696000000000005,55.904999999999994,55.008,53.03979999999999,55.832309177095425,54.7974032381721,1.0349059389233233,0.8567251839238414,56.88,5165500.0,55.47,10415600.0,55.64,18972100.0,74.8299319727891,2.5599423111591912,2.2465851905104195,0.00017580872011246917,0.0065383514312770995
KO,2022-11-29,56.72,56.77,56.23,56.69,56.69,10969600,Consumer Goods,56.77,56.064,55.1275,53.085,55.96426161138844,54.937595590900095,1.0266660204883422,0.8907133512367417,56.89,12267500.0,56.32,15399400.0,55.1,16361000.0,71.90635451505011,0.6569602272727293,2.8856624319419266,-0.0035155563367903486,0.005490546418024465
KO,2022-11-30,56.66,58.19,56.42,58.12,58.12,30433900,Consumer Goods,57.080000000000005,56.375,55.327999999999996,53.1604,56.29591367117483,55.17332925083342,1.1225844203414113,0.9370875650576757,56.69,10969600.0,56.57,12319600.0,55.01,13295800.0,86.03603603603595,2.7399681810146737,5.653517542265041,0.02522490739107419,0.008686202116140513
KO,2022-12-01,58.12,58.58,57.96,58.29,58.29,12001400,Consumer Goods,57.374,56.713,55.5745,53.248400000000004,56.60269618330178,55.40419375077168,1.1985024325300984,0.9893705385521603,58.12,30433900.0,56.82,8990400.0,54.91,14199500.0,81.05906313645612,2.5871172122492014,6.1555272263704275,0.0029249827942188222,0.008362777153429968
KO,2022-12-02,58.12,58.95,57.93,58.8,58.8,13643500,Consumer Goods,57.757999999999996,57.084999999999994,55.848,53.349000000000004,56.94074292433227,55.65573495441822,1.285007969914048,1.048498024824538,58.29,12001400.0,56.88,5165500.0,55.08,11212600.0,81.47410358565728,3.3755274261603185,6.753812636165568,0.008749356664951025,0.0083340003080442
KO,2022-12-05,57.94,58.3,57.8,57.99,57.99,9185100,Consumer Goods,57.977999999999994,57.33699999999999,56.05899999999999,53.4454,57.10216708981961,55.828643476313175,1.273523613506434,1.0935031425609172,58.8,13643500.0,56.89,12267500.0,55.47,10415600.0,77.31568998109638,1.9335559852346584,4.5429962141698255,-0.01377551020408152,0.010519946078668057
KO,2022-12-06,58.04,58.37,57.77,57.97,57.97,10099500,Consumer Goods,58.234,57.501999999999995,56.259,53.5546,57.23567984523197,55.987262478067755,1.2484173671642154,1.124485987481577,57.99,9185100.0,56.69,10969600.0,56.32,15399400.0,78.35249042145591,2.257893808431821,2.9296875,-0.0003448870494913159,0.00987625738692779
KO,2022-12-07,57.98,58.22,57.79,58.06,58.06,12307600,Consumer Goods,58.222,57.650999999999996,56.458499999999994,53.6928,57.3624983305809,56.14079859080348,1.2216997397774207,1.1439287379407457,57.97,10099500.0,58.12,30433900.0,56.57,12319600.0,80.23032629558543,-0.10323468685476955,2.6339048965883016,0.0015525271692256037,0.009869607489800813
KO,2022-12-08,58.11,58.34,57.88,58.3,58.3,9946200,Consumer Goods,58.224000000000004,57.799,56.7075,53.8248,57.50672935664537,56.300739435929145,1.2059899207162275,1.1563409744958422,58.06,12307600.0,58.29,12001400.0,56.82,8990400.0,80.49242424242422,0.01715560130381988,2.604716649067229,0.004133654839820755,0.009864319057397151
KO,2022-12-09,58.12,58.33,57.65,57.69,57.69,13914900,Consumer Goods,58.001999999999995,57.88000000000001,56.83,53.952,57.53492484023839,56.40364762586032,1.1312772143780663,1.1513282224722872,58.3,9946200.0,58.8,13643500.0,56.88,5165500.0,70.18181818181817,-1.8877551020408112,1.4240506329113778,-0.010463121783876539,0.010703856278957898
KO,2022-12-12,57.84,58.49,57.57,58.45,58.45,11647900,Consumer Goods,58.093999999999994,58.036,56.9705,54.104400000000005,57.67570563404787,56.555229283204,1.120476350843873,1.1451578481466043,57.69,13914900.0,57.99,9185100.0,56.89,12267500.0,69.68576709796673,0.7932402138299821,2.7421339426964453,0.01317386028774492,0.01130222051338
KO,2022-12-13,59.02,59.12,58.3,58.47,58.47,17521600,Consumer Goods,58.193999999999996,58.214,57.138999999999996,54.2458,57.79790476727128,56.697064151114816,1.1008406161564608,1.1362944017485757,58.45,11647900.0,57.97,10099500.0,56.69,10969600.0,68.33976833976833,0.862515094014138,3.1398835773505107,0.0003421727972625632,0.011128493522642115
KO,2022-12-14,58.65,59.07,58.09,58.47,58.47,12826700,Consumer Goods,58.275999999999996,58.249,57.312,54.384800000000006,57.90130403384492,56.82839273251372,1.072911301331203,1.1236177816651012,58.47,17521600.0,58.06,12307600.0,58.12,30433900.0,66.73427991886408,0.7061660351360688,0.6022023399862464,0.0,0.00798381837615432
KO,2022-12-15,58.1,58.38,57.1,57.67,57.67,12212300,Consumer Goods,58.15,58.187,57.45,54.5176,57.86571879786878,56.89073401158677,0.9749847862820076,1.0938911825884825,58.47,12826700.0,58.3,9946200.0,58.29,12001400.0,56.96649029982363,-1.080617495711833,-1.0636472808371877,-0.013682230203523105,0.009102149353335455
KO,2022-12-16,57.34,57.69,56.95,57.34,57.34,33631500,Consumer Goods,58.080000000000005,58.041,57.563,54.6658,57.78483898281205,56.924012973691454,0.8608260091205935,1.0472781478949047,57.67,12212300.0,57.69,13914900.0,58.8,13643500.0,53.75626043405679,-0.6066909343040328,-2.4829931972789043,-0.005722212588867626,0.008505158448477646
KO,2022-12-19,57.41,57.94,57.08,57.42,57.42,10919700,Consumer Goods,57.874,57.984,57.6605,54.825,57.72870990853327,56.960752753418014,0.7679571551152549,0.9914139493389748,57.34,33631500.0,58.45,11647900.0,57.99,9185100.0,56.218057921635484,-1.7621899059024781,-0.9829280910501836,0.0013951866062085205,0.007567545852042283
KO,2022-12-20,57.4,57.7,57.34,57.37,57.37,10286500,Consumer Goods,57.653999999999996,57.924,57.713,54.9854,57.673523768758926,56.99106736427594,0.6824564044829842,0.9296224403677766,57.42,10919700.0,58.47,17521600.0,57.97,10099500.0,41.64810690423162,-1.881306652984438,-1.0350181128169766,-0.0008707767328457461,0.007564611394427805
KO,2022-12-21,57.63,58.52,57.63,58.3,58.3,10411300,Consumer Goods,57.620000000000005,57.948,57.7995,55.1628,57.7699047274114,57.088025337292535,0.6818793901188656,0.8800738303179945,57.37,10286500.0,58.47,12826700.0,58.06,12307600.0,50.09523809523807,-0.29074739182487486,0.4133654839820755,0.01621056301202728,0.009331104330680767
KO,2022-12-22,57.95,58.1,57.25,57.88,57.88,9666700,Consumer Goods,57.662,57.906000000000006,57.8525,55.31980000000001,57.78684246165581,57.14669012712272,0.6401523345330915,0.8320895311610139,58.3,10411300.0,57.67,12212300.0,58.3,9946200.0,41.08527131782949,0.364140801109758,-0.720411663807885,-0.00720411663807885,0.00952088943809028
