Ticker,Date,Open,High,Low,Close,Adj Close,Volume,Sector
PFE,2021-09-13,36.31,36.38,35.09,35.39,35.39,37086200,Healthcare
PFE,2021-09-14,35.46,35.93,35.37,35.49,35.49,24100200,Healthcare
PFE,2021-09-15,35.37,36.02,35.3,35.54,35.54,28674600,Healthcare
PFE,2021-09-16,35.63,35.71,34.95,35.3,35.3,22424200,Healthcare
PFE,2021-09-17,35.06,35.29,34.38,34.84,34.84,56370500,Healthcare
PFE,2021-09-20,34.44,35.44,34.44,35.09,35.09,41873000,Healthcare
PFE,2021-09-21,35.13,35.51,34.81,34.87,34.87,23645600,Healthcare
PFE,2021-09-22,34.92,35.24,34.79,34.89,34.89,22616700,Healthcare
PFE,2021-09-23,35.15,35.5,35.05,35.08,35.08,19719200,Healthcare
PFE,2021-09-24,34.98,35.25,34.78,34.88,34.88,16150700,Healthcare
PFE,2021-09-27,34.87,35.03,34.54,34.59,34.59,19955900,Healthcare
PFE,2021-09-28,34.19,34.36,33.68,34.17,34.17,28512200,Healthcare
PFE,2021-09-29,34.31,34.68,34.2,34.56,34.56,18037200,Healthcare
PFE,2021-09-30,34.76,34.97,34.11,34.14,34.14,21103300,Healthcare
PFE,2021-10-01,33.75,34.21,33.1,34.08,34.08,38483000,Healthcare
PFE,2021-10-04,34.08,34.41,33.51,33.67,33.67,28906500,Healthcare
PFE,2021-10-05,33.76,33.97,33.56,33.6,33.6,19342600,Healthcare
PFE,2021-10-06,33.39,33.5,33.1,33.36,33.36,30483800,Healthcare
PFE,2021-10-07,33.75,34.1,33.51,33.93,33.93,19778300,Healthcare
PFE,2021-10-08,33.92,34.06,33.61,33.7,33.7,12778600,Healthcare
PFE,2021-10-11,33.7,33.83,33.35,33.39,33.39,11984200,Healthcare
PFE,2021-10-12,33.47,33.51,33.07,33.22,33.22,16222300,Healthcare
PFE,2021-10-13,33.14,33.27,32.5,32.88,32.88,28205700,Healthcare
PFE,2021-10-14,32.99,33.31,32.96,33.08,33.08,17590300,Healthcare
PFE,2021-10-15,33.26,33.37,32.85,32.94,32.94,23550300,Healthcare
PFE,2021-10-18,32.9,33.1,32.58,32.8,32.8,21733000,Healthcare
PFE,2021-10-19,33.02,33.5,32.98,33.41,33.41,17159800,Healthcare
PFE,2021-10-20,33.44,34.22,33.42,33.98,33.98,22788300,Healthcare
PFE,2021-10-21,34.18,34.21,33.68,34.02,34.02,22142300,Healthcare
PFE,2021-10-22,33.99,34.29,33.84,34.26,34.26,17183000,Healthcare
PFE,2021-10-25,34.29,34.33,33.79,34.25,34.25,22846200,Healthcare
PFE,2021-10-26,34.4,34.74,34.07,34.58,34.58,29729100,Healthcare
PFE,2021-10-27,34.5,34.58,33.88,34.11,34.11,22317500,Healthcare
PFE,2021-10-28,34.1,34.67,34.09,34.28,34.28,18023400,Healthcare
PFE,2021-10-29,34.21,34.79,34.02,34.72,34.72,30307500,Healthcare
PFE,2021-11-01,35.04,35.16,34.48,34.64,34.64,32681500,Healthcare
PFE,2021-11-02,35.79,36.55,34.17,36.08,36.08,69248000,Healthcare
PFE,2021-11-03,36.14,36.51,35.31,35.58,35.58,44593100,Healthcare
PFE,2021-11-04,35.47,35.61,34.68,35.12,35.12,38172500,Healthcare
PFE,2021-11-05,38.51,39.09,37.28,38.93,38.93,173959100,Healthcare
PFE,2021-11-08,38.93,39.07,38.12,38.7,38.7,57423300,Healthcare
PFE,2021-11-09,38.7,38.74,37.76,37.88,37.88,29920400,Healthcare
PFE,2021-11-10,37.96,39.41,37.96,39.26,39.26,42696200,Healthcare
PFE,2021-11-11,39.42,40.44,39.02,40.18,40.18,42370400,Healthcare
PFE,2021-11-12,40.38,40.43,39.7,39.82,39.82,27780600,Healthcare
PFE,2021-11-15,39.82,40.12,39.54,39.76,39.76,27763200,Healthcare
PFE,2021-11-16,39.62,40.17,39.15,39.72,39.72,31297200,Healthcare
PFE,2021-11-17,39.99,40.91,39.79,40.74,40.74,36889800,Healthcare
PFE,2021-11-18,40.92,41.41,40.53,41.17,41.17,32872600,Healthcare
PFE,2021-11-19,41.61,42.31,40.58,40.68,40.68,47966200,Healthcare
PFE,2021-11-22,40.8,41.22,40.34,41.0,41.0,27287900,Healthcare
PFE,2021-11-23,40.5,41.2,40.28,40.91,40.91,24946200,Healthcare
PFE,2021-11-24,40.99,41.11,40.61,40.75,40.75,18556800,Healthcare
PFE,2021-11-26,43.28,44.0,42.64,43.24,43.24,66561300,Healthcare
PFE,2021-11-29,44.16,44.6,41.73,41.96,41.96,72660800,Healthcare
PFE,2021-11-30,41.89,43.61,41.57,43.03,43.03,64598400,Healthcare
PFE,2021-12-01,42.02,44.18,41.53,43.79,43.79,59810400,Healthcare
PFE,2021-12-02,43.1,44.11,42.26,42.47,42.47,46361700,Healthcare
PFE,2021-12-03,43.01,43.57,42.52,43.46,43.46,37574800,Healthcare
PFE,2021-12-06,43.07,43.16,41.04,41.23,41.23,53724000,Healthcare
PFE,2021-12-07,41.04,42.04,40.36,41.42,41.42,41575400,Healthcare
PFE,2021-12-08,42.24,42.51,40.87,41.16,41.16,37429200,Healthcare
PFE,2021-12-09,41.25,42.32,41.25,41.71,41.71,38325700,Healthcare
PFE,2021-12-10,41.0,42.32,40.93,42.27,42.27,26079400,Healthcare
PFE,2021-12-13,42.8,44.63,42.8,44.2,44.2,54923200,Healthcare
PFE,2021-12-14,43.86,44.81,43.5,44.48,44.48,48685700,Healthcare
PFE,2021-12-15,44.93,47.18,44.76,47.09,47.09,75202900,Healthcare
PFE,2021-12-16,46.74,49.19,46.25,49.05,49.05,75183600,Healthcare
PFE,2021-12-17,47.99,49.0,47.01,47.63,47.63,104192100,Healthcare
PFE,2021-12-20,48.53,49.42,47.91,48.87,48.87,55712200,Healthcare
PFE,2021-12-21,48.06,48.08,45.77,47.21,47.21,63877900,Healthcare
PFE,2021-12-22,47.45,48.52,46.62,47.69,47.69,62594900,Healthcare
PFE,2021-12-23,47.9,48.11,46.7,47.02,47.02,39203200,Healthcare
PFE,2021-12-27,47.13,47.55,46.63,47.41,47.41,27362600,Healthcare
PFE,2021-12-28,47.29,47.61,45.71,46.45,46.45,36901700,Healthcare
PFE,2021-12-29,45.89,46.47,45.7,46.11,46.11,26170200,Healthcare
PFE,2021-12-30,46.25,47.04,46.07,46.77,46.77,24559000,Healthcare
PFE,2021-12-31,46.87,47.89,46.8,47.29,47.29,28579600,Healthcare
PFE,2022-01-03,46.85,46.89,45.12,45.37,45.37,57219200,Healthcare
PFE,2022-01-04,45.02,45.19,43.2,43.67,43.67,66993100,Healthcare
PFE,2022-01-05,44.72,45.2,44.34,44.55,44.55,52956400,Healthcare
PFE,2022-01-06,44.17,44.55,43.64,43.92,43.92,37000400,Healthcare
PFE,2022-01-07,44.33,44.66,43.75,44.62,44.62,27703400,Healthcare
PFE,2022-01-10,44.61,45.05,43.84,45.04,45.04,34044700,Healthcare
PFE,2022-01-11,45.45,45.99,44.69,45.4,45.4,33576600,Healthcare
PFE,2022-01-12,45.12,45.77,44.77,45.37,45.37,27608500,Healthcare
PFE,2022-01-13,45.27,45.45,44.22,44.48,44.48,28117900,Healthcare
PFE,2022-01-14,44.03,44.35,43.65,44.0,44.0,27072500,Healthcare
PFE,2022-01-18,43.64,43.68,42.79,43.33,43.33,35598000,Healthcare
PFE,2022-01-19,42.96,43.64,42.8,42.88,42.88,27300400,Healthcare
PFE,2022-01-20,43.21,43.66,42.5,43.28,43.28,35105300,Healthcare
PFE,2022-01-21,43.58,43.94,42.01,42.27,42.27,41059000,Healthcare
PFE,2022-01-24,41.44,41.69,39.9,41.27,41.27,59036400,Healthcare
PFE,2022-01-25,41.13,42.31,41.03,42.07,42.07,43983200,Healthcare
PFE,2022-01-26,42.1,42.94,42.01,42.45,42.45,39644800,Healthcare
PFE,2022-01-27,42.78,44.04,42.77,43.06,43.06,36957200,Healthcare
PFE,2022-01-28,43.39,44.11,42.85,43.84,43.84,28590400,Healthcare
PFE,2022-01-31,43.57,43.69,42.27,42.52,42.52,38644600,Healthcare
PFE,2022-02-01,42.56,42.89,42.27,42.82,42.82,27883300,Healthcare
PFE,2022-02-02,42.64,43.68,42.32,43.46,43.46,32039300,Healthcare
PFE,2022-02-03,43.03,43.48,42.84,43.07,43.07,22635800,Healthcare
PFE,2022-02-04,42.78,43.11,42.47,42.77,42.77,24932200,Healthcare
PFE,2022-02-07,43.01,43.23,42.15,42.93,42.93,32358500,Healthcare
PFE,2022-02-08,40.86,41.8,40.09,41.72,41.72,67922000,Healthcare
PFE,2022-02-09,41.67,41.73,41.07,41.53,41.53,38522200,Healthcare
PFE,2022-02-10,41.18,41.45,40.66,40.83,40.83,34200600,Healthcare
PFE,2022-02-11,40.61,41.35,40.41,40.97,40.97,34997800,Healthcare
PFE,2022-02-14,40.2,40.75,39.12,40.18,40.18,42973100,Healthcare
PFE,2022-02-15,40.18,40.38,39.71,40.18,40.18,29150000,Healthcare
PFE,2022-02-16,40.01,40.97,39.88,40.09,40.09,27672600,Healthcare
PFE,2022-02-17,40.19,40.31,39.34,39.46,39.46,21231700,Healthcare
PFE,2022-02-18,39.36,39.96,38.89,39.16,39.16,26955300,Healthcare
PFE,2022-02-22,38.36,38.98,38.21,38.35,38.35,34814800,Healthcare
PFE,2022-02-23,38.4,38.86,37.75,37.82,37.82,25793000,Healthcare
PFE,2022-02-24,37.0,37.73,36.63,37.08,37.08,44227300,Healthcare
PFE,2022-02-25,36.96,38.76,36.91,38.51,38.51,31199200,Healthcare
PFE,2022-02-28,37.78,38.06,37.39,37.88,37.88,35296100,Healthcare
PFE,2022-03-01,37.67,38.04,36.67,36.92,36.92,29854500,Healthcare
PFE,2022-03-02,37.21,38.67,37.12,38.49,38.49,36516200,Healthcare
PFE,2022-03-03,38.47,39.21,38.31,38.59,38.59,30553300,Healthcare
PFE,2022-03-04,38.33,39.35,38.25,39.26,39.26,33217300,Healthcare
PFE,2022-03-07,38.93,39.41,38.34,38.71,38.71,33171300,Healthcare
PFE,2022-03-08,38.39,39.07,37.5,38.28,38.28,32913300,Healthcare
PFE,2022-03-09,38.84,39.72,38.73,39.34,39.34,24718900,Healthcare
PFE,2022-03-10,38.98,39.77,38.77,39.7,39.7,24542300,Healthcare
PFE,2022-03-11,39.65,41.07,39.49,40.56,40.56,33701900,Healthcare
PFE,2022-03-14,40.93,42.69,40.66,42.16,42.16,42314500,Healthcare
PFE,2022-03-15,42.46,42.7,41.3,42.13,42.13,30172100,Healthcare
PFE,2022-03-16,42.39,42.98,42.1,42.7,42.7,29891400,Healthcare
PFE,2022-03-17,42.7,43.77,42.6,43.77,43.77,30598600,Healthcare
PFE,2022-03-18,43.88,44.38,43.34,43.98,43.98,51815000,Healthcare
PFE,2022-03-21,43.77,44.62,43.49,43.73,43.73,34592500,Healthcare
PFE,2022-03-22,43.73,43.83,42.36,42.8,42.8,32253600,Healthcare
PFE,2022-03-23,42.78,43.17,42.09,42.11,42.11,29183700,Healthcare
PFE,2022-03-24,42.39,42.64,42.19,42.43,42.43,25177500,Healthcare
PFE,2022-03-25,42.56,42.97,42.37,42.59,42.59,17429600,Healthcare
PFE,2022-03-28,42.39,43.22,42.36,42.99,42.99,21863700,Healthcare
PFE,2022-03-29,43.57,43.64,42.46,42.56,42.56,39970000,Healthcare
PFE,2022-03-30,42.93,43.35,41.93,42.31,42.31,27599600,Healthcare
PFE,2022-03-31,41.96,42.67,41.75,41.77,41.77,26055200,Healthcare
PFE,2022-04-01,42.06,42.09,41.23,41.61,41.61,19073100,Healthcare
PFE,2022-04-04,41.78,41.85,40.64,41.1,41.1,20462800,Healthcare
PFE,2022-04-05,41.0,42.08,40.95,41.35,41.35,21176700,Healthcare
PFE,2022-04-06,41.28,42.84,41.28,42.66,42.66,31717500,Healthcare
PFE,2022-04-07,42.36,44.71,42.36,44.51,44.51,36305700,Healthcare
PFE,2022-04-08,44.26,44.85,43.94,44.52,44.52,24612200,Healthcare
PFE,2022-04-11,44.75,45.44,43.39,43.52,43.52,22054300,Healthcare
PFE,2022-04-12,43.01,43.52,42.48,42.85,42.85,22810700,Healthcare
PFE,2022-04-13,42.87,43.43,42.52,42.85,42.85,15777800,Healthcare
PFE,2022-04-14,43.09,43.5,42.8,42.86,42.86,17240100,Healthcare
PFE,2022-04-18,42.63,42.85,41.66,41.83,41.83,17065000,Healthcare
PFE,2022-04-19,41.68,41.86,39.84,40.49,40.49,33441500,Healthcare
PFE,2022-04-20,40.34,40.47,39.71,40.14,40.14,24751800,Healthcare
PFE,2022-04-21,40.29,40.35,39.47,39.63,39.63,19105600,Healthcare
PFE,2022-04-22,39.5,39.62,38.65,38.84,38.84,22156800,Healthcare
PFE,2022-04-25,38.61,39.69,38.02,39.5,39.5,27390600,Healthcare
PFE,2022-04-26,39.53,40.55,39.47,39.56,39.56,25366500,Healthcare
PFE,2022-04-27,39.63,40.27,38.9,40.13,40.13,25819200,Healthcare
PFE,2022-04-28,40.7,40.97,39.93,40.76,40.76,28225400,Healthcare
PFE,2022-04-29,40.24,40.62,39.54,39.59,39.59,28343300,Healthcare
PFE,2022-05-02,38.47,39.34,38.3,39.01,39.01,36228400,Healthcare
PFE,2022-05-03,39.43,40.38,38.49,39.77,39.77,33716900,Healthcare
PFE,2022-05-04,39.45,40.24,38.66,40.07,40.07,28613700,Healthcare
PFE,2022-05-05,39.91,39.98,38.37,39.09,39.09,28333000,Healthcare
PFE,2022-05-06,38.8,39.72,38.76,39.57,39.57,19891400,Healthcare
PFE,2022-05-09,39.04,39.68,38.55,39.25,39.25,25012300,Healthcare
PFE,2022-05-10,39.57,40.26,39.29,39.93,39.93,27335900,Healthcare
PFE,2022-05-11,39.59,40.54,39.56,39.9,39.9,29699500,Healthcare
PFE,2022-05-12,39.86,41.02,39.63,40.99,40.99,33468400,Healthcare
PFE,2022-05-13,40.98,41.32,40.41,40.61,40.61,22423700,Healthcare
PFE,2022-05-16,40.57,41.53,40.57,41.22,41.22,19435600,Healthcare
PFE,2022-05-17,41.45,41.91,40.82,41.76,41.76,19918200,Healthcare
PFE,2022-05-18,41.67,41.83,40.8,41.0,41.0,22276000,Healthcare
PFE,2022-05-19,40.67,41.4,40.34,41.2,41.2,19865500,Healthcare
PFE,2022-05-20,41.71,42.87,41.59,42.68,42.68,31250400,Healthcare
PFE,2022-05-23,42.77,43.68,42.69,43.02,43.02,24035800,Healthcare
PFE,2022-05-24,42.88,43.61,42.88,43.45,43.45,26729800,Healthcare
PFE,2022-05-25,43.28,43.97,43.15,43.69,43.69,24003900,Healthcare
PFE,2022-05-26,43.98,44.68,43.83,43.92,43.92,23516300,Healthcare
PFE,2022-05-27,43.86,44.26,43.54,43.85,43.85,21407500,Healthcare
PFE,2022-05-31,43.37,43.52,42.25,43.15,43.15,66058200,Healthcare
PFE,2022-06-01,43.32,43.34,42.17,42.6,42.6,17430600,Healthcare
PFE,2022-06-02,42.6,42.9,41.52,42.85,42.85,21903400,Healthcare
PFE,2022-06-03,42.67,43.55,42.67,43.28,43.28,18125000,Healthcare
PFE,2022-06-06,43.27,43.7,43.11,43.33,43.33,16544400,Healthcare
PFE,2022-06-07,43.34,43.9,43.12,43.9,43.9,15091200,Healthcare
PFE,2022-06-08,43.98,44.38,43.45,43.5,43.5,12789800,Healthcare
PFE,2022-06-09,43.33,43.64,42.06,42.12,42.12,17572700,Healthcare
PFE,2022-06-10,41.74,41.79,40.63,40.65,40.65,23826000,Healthcare
PFE,2022-06-13,39.71,40.09,38.81,38.97,38.97,26989000,Healthcare
PFE,2022-06-14,38.84,39.43,38.41,38.98,38.98,23290300,Healthcare
PFE,2022-06-15,38.95,39.84,38.38,39.46,39.46,25748000,Healthcare
PFE,2022-06-16,38.79,39.05,38.28,38.62,38.62,20424500,Healthcare
PFE,2022-06-17,38.54,39.07,37.65,37.85,37.85,45047700,Healthcare
PFE,2022-06-21,38.49,39.4,38.19,39.14,39.14,19622100,Healthcare
PFE,2022-06-22,39.07,40.33,38.86,39.92,39.92,20382900,Healthcare
PFE,2022-06-23,40.05,40.81,39.84,40.75,40.75,20061700,Healthcare
PFE,2022-06-24,41.2,42.01,40.92,41.97,41.97,24343200,Healthcare
PFE,2022-06-27,41.88,42.49,41.7,42.2,42.2,16154300,Healthcare
PFE,2022-06-28,42.16,42.28,41.01,41.21,41.21,16417900,Healthcare
PFE,2022-06-29,41.27,41.85,41.21,41.44,41.44,13925700,Healthcare
PFE,2022-06-30,42.05,43.02,41.56,42.65,42.65,33495700,Healthcare
PFE,2022-07-01,42.33,42.6,41.69,42.55,42.55,16143300,Healthcare
PFE,2022-07-05,42.1,42.21,41.0,42.01,42.01,18406800,Healthcare
PFE,2022-07-06,42.01,43.08,41.96,42.91,42.91,21305500,Healthcare
PFE,2022-07-07,43.07,43.55,42.94,43.46,43.46,17847600,Healthcare
PFE,2022-07-08,43.15,43.86,42.92,43.25,43.25,11322700,Healthcare
PFE,2022-07-11,43.11,43.72,42.91,43.02,43.02,12921400,Healthcare
PFE,2022-07-12,42.86,42.94,42.06,42.33,42.33,14633500,Healthcare
PFE,2022-07-13,42.19,42.55,41.9,42.13,42.13,12927300,Healthcare
PFE,2022-07-14,41.28,41.97,41.19,41.8,41.8,14023800,Healthcare
PFE,2022-07-15,41.52,42.23,41.02,42.1,42.1,19885700,Healthcare
PFE,2022-07-18,42.27,42.28,41.1,41.28,41.28,15742900,Healthcare
PFE,2022-07-19,41.52,41.9,41.17,41.79,41.79,13402100,Healthcare
PFE,2022-07-20,41.8,41.86,41.09,41.34,41.34,12774400,Healthcare
PFE,2022-07-21,41.14,41.6,40.82,41.58,41.58,15103800,Healthcare
PFE,2022-07-22,41.7,41.92,41.45,41.67,41.67,10932100,Healthcare
PFE,2022-07-25,41.76,42.2,41.76,42.11,42.11,12995800,Healthcare
PFE,2022-07-26,42.17,42.99,42.06,42.54,42.54,16632500,Healthcare
PFE,2022-07-27,42.25,42.5,41.64,42.26,42.26,19203500,Healthcare
PFE,2022-07-28,41.69,42.9,40.25,41.58,41.58,38984900,Healthcare
PFE,2022-07-29,41.45,41.57,40.4,41.41,41.41,25037900,Healthcare
PFE,2022-08-01,41.25,42.06,41.11,41.49,41.49,19709900,Healthcare
PFE,2022-08-02,41.73,42.19,40.69,40.74,40.74,17802000,Healthcare
PFE,2022-08-03,40.82,41.05,40.45,40.87,40.87,16500100,Healthcare
PFE,2022-08-04,40.91,41.03,40.34,40.87,40.87,17026300,Healthcare
PFE,2022-08-05,40.69,40.96,40.22,40.39,40.39,16376600,Healthcare
PFE,2022-08-08,40.49,40.83,40.12,40.64,40.64,16071800,Healthcare
PFE,2022-08-09,40.78,41.08,40.6,40.81,40.81,12095600,Healthcare
PFE,2022-08-10,40.93,41.03,40.48,40.95,40.95,17355100,Healthcare
PFE,2022-08-11,39.53,40.28,39.19,39.59,39.59,44048800,Healthcare
PFE,2022-08-12,39.8,41.31,39.8,41.08,41.08,25835500,Healthcare
PFE,2022-08-15,40.96,41.05,40.49,40.78,40.78,15797800,Healthcare
PFE,2022-08-16,40.48,41.14,40.46,40.87,40.87,12874800,Healthcare
PFE,2022-08-17,40.7,40.87,40.37,40.39,40.39,13607200,Healthcare
PFE,2022-08-18,40.49,40.6,39.66,39.83,39.83,18916300,Healthcare
PFE,2022-08-19,40.04,40.54,39.95,40.29,40.29,15350200,Healthcare
PFE,2022-08-22,40.34,40.5,39.96,40.09,40.09,13601200,Healthcare
PFE,2022-08-23,39.69,39.78,39.15,39.36,39.36,16248900,Healthcare
PFE,2022-08-24,39.27,39.36,38.84,38.88,38.88,15551500,Healthcare
PFE,2022-08-25,38.96,39.31,38.75,39.27,39.27,14460000,Healthcare
PFE,2022-08-26,39.04,39.32,38.28,38.38,38.38,16546700,Healthcare
PFE,2022-08-29,38.02,38.28,37.81,37.9,37.9,13400500,Healthcare
PFE,2022-08-30,37.99,38.0,37.55,37.59,37.59,16303000,Healthcare
PFE,2022-08-31,37.72,37.95,37.0,37.08,37.08,26416800,Healthcare
PFE,2022-09-01,37.01,38.24,37.01,38.23,38.23,19947600,Healthcare
PFE,2022-09-02,38.32,38.37,37.32,37.46,37.46,14667700,Healthcare
PFE,2022-09-06,37.68,38.07,37.32,37.51,37.51,17153500,Healthcare
PFE,2022-09-07,37.46,37.88,37.2,37.82,37.82,15378900,Healthcare
PFE,2022-09-08,37.73,38.63,37.6,38.6,38.6,18271000,Healthcare
PFE,2022-09-09,38.69,39.34,38.61,39.22,39.22,17501700,Healthcare
PFE,2022-09-12,39.42,39.64,39.1,39.15,39.15,13744800,Healthcare
PFE,2022-09-13,38.64,38.79,37.73,37.87,37.87,16603200,Healthcare
PFE,2022-09-14,37.87,38.05,37.53,37.83,37.83,17162500,Healthcare
PFE,2022-09-15,37.8,37.95,37.46,37.66,37.66,15802000,Healthcare
PFE,2022-09-16,37.78,38.22,37.42,37.73,37.73,30629500,Healthcare
PFE,2022-09-19,37.45,37.61,36.71,37.25,37.25,16256200,Healthcare
PFE,2022-09-20,36.89,37.11,36.43,36.7,36.7,15369000,Healthcare
PFE,2022-09-21,36.73,36.87,35.99,36.01,36.01,17505200,Healthcare
PFE,2022-09-22,35.8,36.89,35.68,36.54,36.54,18508100,Healthcare
PFE,2022-09-23,36.43,36.53,35.73,36.14,36.14,18871700,Healthcare
PFE,2022-09-26,35.91,36.34,35.8,35.93,35.93,18680200,Healthcare
PFE,2022-09-27,36.25,36.55,35.86,36.14,36.14,21562700,Healthcare
PFE,2022-09-28,36.62,36.73,36.25,36.42,36.42,16532600,Healthcare
PFE,2022-09-29,36.41,36.58,36.03,36.2,36.2,13559900,Healthcare
PFE,2022-09-30,36.21,36.57,35.85,35.87,35.87,22962300,Healthcare
PFE,2022-10-03,36.13,36.3,35.65,36.19,36.19,22834300,Healthcare
PFE,2022-10-04,36.28,36.76,36.14,36.45,36.45,28198800,Healthcare
PFE,2022-10-05,36.17,36.37,35.81,36.17,36.17,15673400,Healthcare
PFE,2022-10-06,35.87,35.89,35.28,35.32,35.32,22068200,Healthcare
PFE,2022-10-07,35.29,35.29,34.37,34.69,34.69,20095000,Healthcare
PFE,2022-10-10,34.72,34.94,34.23,34.23,34.23,17888000,Healthcare
PFE,2022-10-11,34.15,34.9,33.98,34.37,34.37,20981200,Healthcare
PFE,2022-10-12,34.5,35.37,34.37,34.46,34.46,18803600,Healthcare
PFE,2022-10-13,34.23,35.38,34.19,35.23,35.23,23135200,Healthcare
PFE,2022-10-14,35.16,35.56,34.73,35.14,35.14,16980500,Healthcare
PFE,2022-10-17,35.41,35.91,35.41,35.78,35.78,16678400,Healthcare
PFE,2022-10-18,36.11,36.37,35.76,36.14,36.14,18442800,Healthcare
PFE,2022-10-19,36.0,36.13,35.04,35.34,35.34,23054700,Healthcare
PFE,2022-10-20,35.47,35.59,35.1,35.18,35.18,17715000,Healthcare
PFE,2022-10-21,35.51,37.02,35.24,36.85,36.85,36575700,Healthcare
PFE,2022-10-24,36.96,37.6,36.88,37.33,37.33,24972000,Healthcare
PFE,2022-10-25,37.11,37.56,36.8,37.37,37.37,23127000,Healthcare
PFE,2022-10-26,37.64,38.24,37.4,37.76,37.76,21407900,Healthcare
PFE,2022-10-27,37.55,37.8,37.45,37.5,37.5,20377700,Healthcare
PFE,2022-10-28,37.69,38.96,37.65,38.88,38.88,27854000,Healthcare
PFE,2022-10-31,38.6,38.85,38.15,38.16,38.16,29961700,Healthcare
PFE,2022-11-01,39.35,39.69,38.86,39.36,39.36,30614500,Healthcare
PFE,2022-11-02,39.16,39.49,38.49,38.59,38.59,25813100,Healthcare
PFE,2022-11-03,38.33,38.69,38.17,38.5,38.5,20124600,Healthcare
PFE,2022-11-04,39.25,39.31,38.54,39.04,39.04,24528500,Healthcare
PFE,2022-11-07,38.99,39.4,38.65,38.93,38.93,20304400,Healthcare
PFE,2022-11-08,38.89,39.48,38.65,39.15,39.15,18054500,Healthcare
PFE,2022-11-09,38.99,39.27,38.61,38.63,38.63,15348100,Healthcare
PFE,2022-11-10,39.3,39.48,38.74,39.17,39.17,20480600,Healthcare
PFE,2022-11-11,38.92,39.44,38.29,39.36,39.36,20909800,Healthcare
PFE,2022-11-14,39.68,41.19,39.63,40.71,40.71,26143000,Healthcare
PFE,2022-11-15,40.8,40.95,39.84,40.16,40.16,25440500,Healthcare
PFE,2022-11-16,40.35,40.56,39.73,39.73,39.73,15822200,Healthcare
PFE,2022-11-17,39.52,40.1,39.3,39.96,39.96,13231100,Healthcare
PFE,2022-11-18,40.22,40.37,39.58,39.88,39.88,20666500,Healthcare
PFE,2022-11-21,39.77,39.92,39.46,39.84,39.84,14736000,Healthcare
PFE,2022-11-22,39.97,40.72,39.89,40.58,40.58,16358600,Healthcare
PFE,2022-11-23,40.48,40.7,40.12,40.39,40.39,10710800,Healthcare
PFE,2022-11-25,40.46,40.7,40.38,40.69,40.69,6760200,Healthcare
PFE,2022-11-28,40.66,41.13,40.56,40.99,40.99,20704000,Healthcare
PFE,2022-11-29,40.93,41.07,40.6,40.92,40.92,17160900,Healthcare
PFE,2022-11-30,41.04,41.45,40.55,41.45,41.45,35572700,Healthcare
PFE,2022-12-01,41.6,42.3,41.57,42.23,42.23,23592600,Healthcare
PFE,2022-12-02,41.8,42.44,41.74,42.09,42.09,16881600,Healthcare
PFE,2022-12-05,42.09,42.19,41.63,41.94,41.94,17959800,Healthcare
PFE,2022-12-06,41.89,42.04,40.66,41.1,41.1,21787100,Healthcare
PFE,2022-12-07,41.13,42.29,41.13,41.54,41.54,15929900,Healthcare
PFE,2022-12-08,41.49,42.89,41.36,42.81,42.81,26116800,Healthcare
PFE,2022-12-09,42.79,43.69,42.69,42.76,42.76,19933500,Healthcare
PFE,2022-12-12,43.09,43.48,42.79,43.13,43.13,18532200,Healthcare
PFE,2022-12-13,43.9,44.68,43.72,43.88,43.88,29461800,Healthcare
PFE,2022-12-14,43.94,45.42,43.74,45.04,45.04,36260300,Healthcare
PFE,2022-12-15,44.71,45.0,44.15,44.33,44.33,21627100,Healthcare
PFE,2022-12-16,43.83,43.94,42.5,42.5,42.5,65689500,Healthcare
PFE,2022-12-19,42.6,42.84,41.92,42.47,42.47,16081900,Healthcare
PFE,2022-12-20,42.34,42.59,42.04,42.43,42.43,12433800,Healthcare
PFE,2022-12-21,42.67,43.13,42.33,42.71,42.71,12925000,Healthcare
PFE,2022-12-22,42.51,42.75,42.13,42.7,42.7,14822300,Healthcare
PFE,2022-12-23,42.63,42.95,42.37,42.85,42.85,10666500,Healthcare
PFE,2022-12-27,42.88,42.94,42.21,42.28,42.28,12033800,Healthcare
PFE,2022-12-28,42.21,42.49,41.96,42.0,42.0,10053900,Healthcare
PFE,2022-12-29,42.18,42.72,42.16,42.44,42.44,8971300,Healthcare
PFE,2022-12-30,42.41,42.5,41.96,42.37,42.37,11396200,Healthcare
PFE,2023-01-03,42.18,42.44,42.02,42.38,42.38,15603800,Healthcare
PFE,2023-01-04,41.58,41.86,40.94,41.45,41.45,21808400,Healthcare
PFE,2023-01-05,41.12,41.33,40.45,41.06,41.06,20057400,Healthcare
PFE,2023-01-06,41.32,42.66,40.98,42.1,42.1,29635900,Healthcare
PFE,2023-01-09,41.38,41.56,39.94,40.01,40.01,30839100,Healthcare
PFE,2023-01-10,39.98,40.08,39.17,39.37,39.37,29212000,Healthcare
PFE,2023-01-11,39.44,39.47,38.74,39.23,39.23,23022200,Healthcare
PFE,2023-01-12,39.08,39.46,38.51,39.45,39.45,23345300,Healthcare
PFE,2023-01-13,39.27,39.82,39.27,39.56,39.56,18737500,Healthcare
PFE,2023-01-17,38.48,38.65,37.79,38.1,38.1,29391400,Healthcare
PFE,2023-01-18,37.66,37.91,37.18,37.21,37.21,33835000,Healthcare
