Ticker,Date,Open,High,Low,Close,Adj Close,Volume,Sector,SMA_5,SMA_10,SMA_20,SMA_50,EMA_12,EMA_26,MACD,MACD_signal,Close_lag_1,Volume_lag_1,Close_lag_5,Volume_lag_5,Close_lag_10,Volume_lag_10,RSI_14,ROC_5,ROC_10,Daily_Return,Volatility_10
PFE,2022-08-09,40.78,41.08,40.6,40.81,40.81,12095600,Healthcare,40.715999999999994,41.106,41.470000000000006,41.626400000000004,41.114158000766764,41.404925943410255,-0.29076794264349104,-0.14984389825453082,40.64,16071800.0,40.74,17802000.0,42.54,16632500.0,43.67541766109784,0.1718213058419238,-4.066760695815697,0.004183070866141669,0.008721396500143003
PFE,2022-08-10,40.93,41.03,40.48,40.95,40.95,17355100,Healthcare,40.732,40.975,41.410999999999994,41.568400000000004,41.088902923725726,41.37122772537987,-0.2823248016541413,-0.17634007893445292,40.81,12095600.0,40.87,16500100.0,42.26,19203500.0,42.29828850855752,0.19574259848300635,-3.0998580217699856,0.0034305317324185847,0.00897689811885603
PFE,2022-08-11,39.53,40.28,39.19,39.59,39.59,44048800,Healthcare,40.476000000000006,40.775999999999996,41.3005,41.4972,40.85830247392177,41.23928493090728,-0.3809824569855138,-0.21726855454466512,40.95,17355100.0,40.87,17026300.0,41.58,38984900.0,30.597014925373145,-3.1318815757279017,-4.785954785954772,-0.033211233211233204,0.012621060193799025
PFE,2022-08-12,39.8,41.31,39.8,41.08,41.08,25835500,Healthcare,40.614,40.743,41.2495,41.466800000000006,40.892409785626114,41.22748604713637,-0.3350762615102525,-0.2408300959377826,39.59,44048800.0,40.39,16376600.0,41.41,25037900.0,41.965678627145074,1.7083436494181647,-0.7969089591886025,0.03763576660772916,0.018443435292132222
PFE,2022-08-15,40.96,41.05,40.49,40.78,40.78,15797800,Healthcare,40.64200000000001,40.672000000000004,41.2245,41.425399999999996,40.87511597245286,41.194338932533675,-0.31922296008081474,-0.25650866876638906,41.08,25835500.0,40.64,16071800.0,41.49,19709900.0,35.98726114649682,0.34448818897638844,-1.7112557242709103,-0.007302823758519872,0.018530944054965092
PFE,2022-08-16,40.48,41.14,40.46,40.87,40.87,12874800,Healthcare,40.654,40.685,41.1785,41.3772,40.87432889976781,41.17031382642007,-0.2959849266522596,-0.2644039203435632,40.78,15797800.0,40.81,12095600.0,40.74,17802000.0,38.587848932676486,0.14702278853220285,0.31909671084928704,0.002206964198136152,0.01761072280597491
PFE,2022-08-17,40.7,40.87,40.37,40.39,40.39,13607200,Healthcare,40.542,40.637,41.131,41.318400000000004,40.799816761341994,41.1125128022408,-0.31269604089880687,-0.2740623444546119,40.87,12874800.0,40.95,17355100.0,40.87,16500100.0,39.8981324278438,-1.3675213675213738,-1.1744555908979604,-0.011744555908979604,0.017982582108170744
PFE,2022-08-18,40.49,40.6,39.66,39.83,39.83,18916300,Healthcare,40.589999999999996,40.533,41.0435,41.236999999999995,40.65061418267399,41.01751185392667,-0.3668976712526799,-0.2926294098142255,40.39,13607200.0,39.59,44048800.0,40.87,17026300.0,37.42038216560508,0.6062136903258297,-2.544653780278927,-0.013864818024263537,0.018422960007207796
PFE,2022-08-19,40.04,40.54,39.95,40.29,40.29,15350200,Healthcare,40.432,40.523,40.9745,41.172799999999995,40.59513507764722,40.96362208696914,-0.36848700932191747,-0.30780092971576395,39.83,18916300.0,41.08,25835500.0,40.39,16376600.0,40.990990990990944,-1.9230769230769162,-0.24758603614756236,0.011549083605322696,0.01858517985508841
PFE,2022-08-22,40.34,40.5,39.96,40.09,40.09,13601200,Healthcare,40.294,40.468,40.8735,41.132200000000005,40.517421988778416,40.898909339786236,-0.38148735100782005,-0.3225382139741752,40.29,15350200.0,40.78,15797800.0,40.64,16071800.0,44.68085106382978,-1.6920058852378572,-1.3533464566929054,-0.00496401092082388,0.018500746146363427
PFE,2022-08-23,39.69,39.78,39.15,39.36,39.36,16248900,Healthcare,39.992000000000004,40.323,40.7145,41.1064,40.33935706742789,40.78491605535763,-0.44555898792973636,-0.3471423687652875,40.09,13601200.0,40.87,12874800.0,40.81,12095600.0,38.74813710879283,-3.6946415463665283,-3.55305072286205,-0.01820902968321292,0.019120437443525814
PFE,2022-08-24,39.27,39.36,38.84,38.88,38.88,15551500,Healthcare,39.69,40.116,40.545500000000004,41.1046,40.11484059551591,40.64381116236817,-0.5289705668522657,-0.3835080083826831,39.36,16248900.0,40.39,13607200.0,40.95,17355100.0,36.161335187760784,-3.738549145828174,-5.054945054945059,-0.012195121951219412,0.019134379616064245
PFE,2022-08-25,38.96,39.31,38.75,39.27,39.27,14460000,Healthcare,39.578,40.084,40.43,41.1104,39.984865119282695,40.542047372563125,-0.5571822532804305,-0.4182428573622326,38.88,15551500.0,39.83,18916300.0,39.59,44048800.0,42.11267605633803,-1.4059753954305698,-0.8082849204344544,0.010030864197530853,0.01679632427075282
PFE,2022-08-26,39.04,39.32,38.28,38.38,38.38,16546700,Healthcare,39.196000000000005,39.81400000000001,40.2785,41.0888,39.7379627932392,40.38189571533623,-0.6439329220970293,-0.463380870309192,39.27,14460000.0,40.29,15350200.0,41.08,25835500.0,35.40051679586561,-4.740630429386938,-6.572541382667952,-0.022663610898905007,0.01149846672071072
PFE,2022-08-29,38.02,38.28,37.81,37.9,37.9,13400500,Healthcare,38.757999999999996,39.525999999999996,40.099000000000004,41.074400000000004,39.45519928658701,40.19805158827429,-0.7428523016872788,-0.5192751565848094,38.38,16546700.0,40.09,13601200.0,40.78,15797800.0,31.92546583850927,-5.462708904963842,-7.062285434036298,-0.01250651380927581,0.011644805909563731
PFE,2022-08-30,37.99,38.0,37.55,37.59,37.59,16303000,Healthcare,38.404,39.198,39.941500000000005,41.0692,39.16824555018901,40.00486258173545,-0.8366170315464387,-0.5827435315771353,37.9,13400500.0,39.36,16248900.0,40.87,12874800.0,29.562043795620397,-4.49695121951218,-8.025446537802772,-0.008179419525065845,0.011162162059706406
PFE,2022-08-31,37.72,37.95,37.0,37.08,37.08,26416800,Healthcare,38.044000000000004,38.867000000000004,39.751999999999995,41.028,38.84697700400609,39.788206094199495,-0.9412290901934028,-0.6544406433003889,37.59,16303000.0,38.88,15551500.0,40.39,13607200.0,32.97150610583441,-4.629629629629639,-8.195097796484285,-0.013567438148443856,0.011239739000915266
PFE,2022-09-01,37.01,38.24,37.01,38.23,38.23,19947600,Healthcare,37.836,38.707,39.62,40.9942,38.75205746492823,39.672783420555085,-0.9207259556268568,-0.7076977057656826,37.08,26416800.0,39.27,14460000.0,39.83,18916300.0,29.729729729729698,-2.648332060096781,-4.0170725583730915,0.03101402373247031,0.01654721160229203
PFE,2022-09-02,38.32,38.37,37.32,37.46,37.46,14667700,Healthcare,37.652,38.424,39.4735,40.928399999999996,38.55327939340081,39.508873537551004,-0.9555941441501972,-0.7572769934425856,38.23,19947600.0,38.38,16546700.0,40.29,15350200.0,27.866666666666646,-2.3970818134445016,-7.024075452965994,-0.02014125032696823,0.01627741279122605
PFE,2022-09-06,37.68,38.07,37.32,37.51,37.51,17153500,Healthcare,37.574,38.166000000000004,39.317,40.8392,38.39277487133914,39.36080883106575,-0.9680339597266041,-0.7994283866993893,37.46,14667700.0,37.9,13400500.0,40.09,13601200.0,27.479892761394083,-1.0290237467018515,-6.435520079820412,0.0013347570742123782,0.016491355781303386
PFE,2022-09-07,37.46,37.88,37.2,37.82,37.82,15378900,Healthcare,37.62,38.012,39.1675,40.7516,38.30465566036389,39.24667484357939,-0.9420191832154998,-0.8279465460026115,37.51,17153500.0,37.59,16303000.0,39.36,16248900.0,32.37311385459533,0.6118648576749042,-3.9126016260162544,0.008264462809917328,0.016529182358173477
PFE,2022-09-08,37.73,38.63,37.6,38.6,38.6,18271000,Healthcare,37.92399999999999,37.984,39.05,40.6994,38.35009325107714,39.19877300331425,-0.8486797522371106,-0.8320931872495114,37.82,15378900.0,37.08,26416800.0,38.88,15551500.0,41.81091877496673,4.099244875943908,-0.7201646090534974,0.02062400846113177,0.01789248259228147
PFE,2022-09-09,38.69,39.34,38.61,39.22,39.22,17501700,Healthcare,38.122,37.979,39.0315,40.655,38.48392505860374,39.20034537343912,-0.716420314835382,-0.8089586127666856,38.6,18271000.0,38.23,19947600.0,39.27,14460000.0,43.024771838331155,2.5895893277530835,-0.1273236567354341,0.016062176165803077,0.018384747282493803
PFE,2022-09-12,39.42,39.64,39.1,39.15,39.15,13744800,Healthcare,38.459999999999994,38.056,38.934999999999995,40.585,38.58639812651085,39.1966160865177,-0.6102179600068496,-0.7692104822147184,39.22,17501700.0,37.46,14667700.0,38.38,16546700.0,43.76657824933684,4.511478910838229,2.006253256904622,-0.001784803671596169,0.016623066386469612
PFE,2022-09-13,38.64,38.79,37.73,37.87,37.87,16603200,Healthcare,38.532,38.053,38.7895,40.4914,38.47618303012456,39.09834822825713,-0.6221651981325707,-0.739801425398289,39.15,13744800.0,37.51,17153500.0,37.9,13400500.0,40.791100123609375,0.9597440682484581,-0.07915567282321678,-0.03269476372924651,0.01956184025591662
PFE,2022-09-14,37.87,38.05,37.53,37.83,37.83,17162500,Healthcare,38.534,38.077,38.6375,40.407799999999995,38.37677025625924,39.00439650764549,-0.6276262513862463,-0.7173663905958805,37.87,16603200.0,37.82,15378900.0,37.59,16303000.0,43.13725490196075,0.026441036488633607,0.6384676775738063,-0.0010562450488512676,0.019355739110270158
PFE,2022-09-15,37.8,37.95,37.46,37.66,37.66,15802000,Healthcare,38.346,38.135,38.501,40.302800000000005,38.26649790914244,38.90481158115323,-0.6383136720107956,-0.7015558468788635,37.83,17162500.0,38.6,18271000.0,37.08,26416800.0,39.16554508748314,-2.4352331606217748,1.5641855447680708,-0.004493787998942733,0.01881214102651736
PFE,2022-09-16,37.78,38.22,37.42,37.73,37.73,30629500,Healthcare,38.048,38.085,38.396,40.1882,38.18395976927437,38.81778850106781,-0.633828731793443,-0.6880104238617795,37.66,15802000.0,39.22,17501700.0,38.23,19947600.0,45.083207261724624,-3.799082100968898,-1.307873397855086,0.0018587360594795044,0.015781598716531328
PFE,2022-09-19,37.45,37.61,36.71,37.25,37.25,16256200,Healthcare,37.66799999999999,38.064,38.244,40.068200000000004,38.04027365092447,38.70165601950723,-0.661382368582764,-0.6826848128059764,37.73,30629500.0,39.15,13744800.0,37.46,14667700.0,45.08320726172466,-4.853128991060018,-0.5605979711692521,-0.01272197190564528,0.014944525790597527
PFE,2022-09-20,36.89,37.11,36.43,36.7,36.7,15369000,Healthcare,37.434,37.983,38.0745,39.9418,37.83407770462839,38.553385203247444,-0.7193074986190524,-0.6900093499685915,37.25,16256200.0,37.87,16603200.0,37.51,17153500.0,43.50364963503649,-3.0895167678901325,-2.159424153559042,-0.014765100671140896,0.015583181604018177
PFE,2022-09-21,36.73,36.87,35.99,36.01,36.01,17505200,Healthcare,37.07,37.802,37.907000000000004,39.8154,37.55345036545479,38.36498629930319,-0.811535933848397,-0.7143146667445526,36.7,15369000.0,37.83,17162500.0,37.82,15378900.0,42.389758179231855,-4.810996563573888,-4.7858276044421055,-0.018801089918256242,0.015935126520233194
PFE,2022-09-22,35.8,36.89,35.68,36.54,36.54,18508100,Healthcare,36.846000000000004,37.596,37.79,39.7036,37.39753492461559,38.22980212898443,-0.8322672043688399,-0.73790517426941,36.01,17505200.0,37.66,15802000.0,38.6,18271000.0,36.81747269890797,-2.9739776951672847,-5.336787564766842,0.014718133851707949,0.01496927236152946
PFE,2022-09-23,36.43,36.53,35.73,36.14,36.14,18871700,Healthcare,36.528,37.288,37.6335,39.5904,37.20406801313627,38.075001971281885,-0.8709339581456135,-0.7645109310446507,36.54,18508100.0,37.73,30629500.0,39.22,17501700.0,39.0728476821192,-4.214153193745018,-7.853136155022944,-0.010946907498631586,0.012977080928808163
PFE,2022-09-26,35.91,36.34,35.8,35.93,35.93,18680200,Healthcare,36.263999999999996,36.966,37.510999999999996,39.467,37.00805754957685,37.916112936372116,-0.9080553867952688,-0.7932198221947744,36.14,18871700.0,37.25,16256200.0,39.15,13744800.0,37.25806451612906,-3.5436241610738217,-8.224776500638564,-0.005810736026563346,0.012821991765128604
PFE,2022-09-27,36.25,36.55,35.86,36.14,36.14,21562700,Healthcare,36.152,36.793,37.423,39.364200000000004,36.87451023425733,37.78454901515937,-0.9100387809020418,-0.8165836139362279,35.93,18680200.0,36.7,15369000.0,37.87,16603200.0,36.22950819672132,-1.5258855585831177,-4.568259836282007,0.005844698023935502,0.010270126568456422
PFE,2022-09-28,36.62,36.73,36.25,36.42,36.42,16532600,Healthcare,36.234,36.652,37.3645,39.2568,36.80458558283313,37.683471310332756,-0.8788857274996289,-0.8290440366489082,36.14,21562700.0,36.01,17505200.0,37.83,17162500.0,30.535714285714292,1.1385726187170375,-3.727200634417116,0.007747648035417942,0.010963280682868589
PFE,2022-09-29,36.41,36.58,36.03,36.2,36.2,13559900,Healthcare,36.166,36.506,37.3205,39.154,36.71157241624341,37.57358454660441,-0.8620121303609949,-0.8356376553913256,36.42,16532600.0,36.54,18508100.0,37.66,15802000.0,20.961538461538524,-0.9304871373836843,-3.876792352628766,-0.006040637012630357,0.01098603322531186
PFE,2022-09-30,36.21,36.57,35.85,35.87,35.87,22962300,Healthcare,36.112,36.32,37.2025,39.0398,36.58209973682135,37.447393098707785,-0.8652933618864367,-0.8415687966903479,36.2,13559900.0,36.14,18871700.0,37.73,30629500.0,19.96336996337,-0.7470946319867222,-4.929764113437585,-0.009116022099447618,0.01089555123646548
PFE,2022-10-03,36.13,36.3,35.65,36.19,36.19,22834300,Healthcare,36.164,36.214,37.138999999999996,38.930200000000006,36.52177670038729,37.35425286917387,-0.8324761687865774,-0.8397502711095938,35.87,22962300.0,35.93,18680200.0,37.25,16256200.0,31.33333333333337,0.7236292791539034,-2.845637583892624,0.008921103986618384,0.011329782723198885
PFE,2022-10-04,36.28,36.76,36.14,36.45,36.45,28198800,Healthcare,36.226,36.189,37.086,38.817,36.51073413109694,37.287271175160996,-0.7765370440640567,-0.8271076257004865,36.19,22834300.0,36.14,21562700.0,36.7,15369000.0,35.381355932203476,0.857775318206988,-0.6811989100817484,0.007184305056645579,0.010876649522806368
PFE,2022-10-05,36.17,36.37,35.81,36.17,36.17,15673400,Healthcare,36.176,36.205,37.0035,38.6896,36.458313495543564,37.2045103473713,-0.7461968518277331,-0.8109254709259359,36.45,28198800.0,36.42,16532600.0,36.01,17505200.0,34.57556935817814,-0.6864360241625511,0.4443210219383653,-0.007681755829904047,0.009260952867120571
PFE,2022-10-06,35.87,35.89,35.28,35.32,35.32,22068200,Healthcare,36.0,36.083,36.8395,38.5508,36.28318834238301,37.064916988306756,-0.7817286459237422,-0.8050861059254972,36.17,15673400.0,36.2,13559900.0,36.54,18508100.0,28.520499108734484,-2.4309392265193464,-3.3388067870826488,-0.023500138236107304,0.01053195007562853
PFE,2022-10-07,35.29,35.29,34.37,34.69,34.69,20095000,Healthcare,35.763999999999996,35.938,36.613,38.413000000000004,36.038082443554856,36.88899721139514,-0.8509147678402869,-0.8142518383084552,35.32,22068200.0,35.87,22962300.0,36.14,18871700.0,27.77777777777783,-3.2896570950655124,-4.012174875484231,-0.01783691959229905,0.011283460404728064
PFE,2022-10-10,34.72,34.94,34.23,34.23,34.23,17888000,Healthcare,35.372,35.768,36.367000000000004,38.2694,35.759915913777185,36.6920344549955,-0.9321185412183155,-0.8378251788904272,34.69,20095000.0,36.19,22834300.0,35.93,18680200.0,28.218694885361586,-5.4158607350096695,-4.731422209852498,-0.013260305563563057,0.011654009432707732
PFE,2022-10-11,34.15,34.9,33.98,34.37,34.37,20981200,Healthcare,34.956,35.591,36.192,38.126999999999995,35.546082696273004,36.52003190277362,-0.9739492065006132,-0.8650499844124645,34.23,17888000.0,36.45,28198800.0,36.14,21562700.0,33.98437500000004,-5.706447187928687,-4.897620365246269,0.004089979550102374,0.011488398005050944
PFE,2022-10-12,34.5,35.37,34.37,34.46,34.46,18803600,Healthcare,34.614,35.394999999999996,36.0235,38.0014,35.37899305069254,36.36743694701261,-0.9884438963200637,-0.8897287667939844,34.37,20981200.0,36.17,15673400.0,36.42,16532600.0,27.777777777777885,-4.727674868675702,-5.381658429434378,0.0026185627000292477,0.010960936538757356
PFE,2022-10-13,34.23,35.38,34.19,35.23,35.23,23135200,Healthcare,34.596,35.298,35.902,37.888600000000004,35.35607104289369,36.28318235834501,-0.9271113154513202,-0.8972052765254517,34.46,18803600.0,35.32,22068200.0,36.2,13559900.0,40.99009900990099,-0.2548131370328499,-2.679558011049743,0.02234474753337201,0.014038031369262611
PFE,2022-10-14,35.16,35.56,34.73,35.14,35.14,16980500,Healthcare,34.686,35.225,35.772499999999994,37.774,35.32282934398697,36.198502183652785,-0.8756728396658175,-0.8928987891535249,35.23,23135200.0,34.69,20095000.0,35.87,22962300.0,41.98782961460449,1.297203805131164,-2.0351268469472994,-0.002554640931024643,0.013852980190986427
PFE,2022-10-17,35.41,35.91,35.41,35.78,35.78,16678400,Healthcare,34.995999999999995,35.184,35.699,37.681799999999996,35.393163291065896,36.167502021900724,-0.7743387308348275,-0.8691867774897856,35.14,16980500.0,34.23,17888000.0,36.19,22834300.0,46.641791044776134,4.5281916447560855,-1.1329096435479302,0.01821286283437673,0.014933918606884602
PFE,2022-10-18,36.11,36.37,35.76,36.14,36.14,18442800,Healthcare,35.35,35.153000000000006,35.671,37.5918,35.50806124628653,36.16546483509327,-0.6574035888067371,-0.8268301397531759,35.78,16678400.0,34.37,20981200.0,36.45,28198800.0,47.42647058823529,5.149839976723891,-0.850480109739371,0.010061486864169966,0.01513628354381034
PFE,2022-10-19,36.0,36.13,35.04,35.34,35.34,23054700,Healthcare,35.525999999999996,35.07,35.6375,37.482400000000005,35.48220566993476,36.10431929175302,-0.622113621818265,-0.7858868361661937,36.14,18442800.0,34.46,18803600.0,36.17,15673400.0,42.85714285714287,2.5536854323853886,-2.294719380702237,-0.022136137244050835,0.016500406509116442
PFE,2022-10-20,35.47,35.59,35.1,35.18,35.18,17715000,Healthcare,35.516000000000005,35.056,35.5695,37.367,35.43571248994479,36.03585119606761,-0.60013870612282,-0.748737210157519,35.34,23054700.0,35.23,23135200.0,35.32,22068200.0,44.10256410256414,-0.14192449616803327,-0.3963759909399789,-0.004527447651386685,0.014779662014031737
PFE,2022-10-21,35.51,37.02,35.24,36.85,36.85,36575700,Healthcare,35.858,35.272000000000006,35.605000000000004,37.3122,35.653295183799436,36.096158514877416,-0.44286333107798015,-0.6875624343416112,35.18,17715000.0,35.14,16980500.0,34.69,20095000.0,54.58333333333336,4.866249288560054,6.226578264629579,0.04747015349630468,0.01975890550535618
PFE,2022-10-24,36.96,37.6,36.88,37.33,37.33,24972000,Healthcare,36.168,35.582,35.675,37.2372,35.91124977090721,36.18755418044205,-0.2763044095348377,-0.6053108293802566,36.85,36575700.0,35.78,16678400.0,34.23,17888000.0,55.92991913746627,4.332029066517595,9.056383289512127,0.013025780189959146,0.0185916428225721
PFE,2022-10-25,37.11,37.56,36.8,37.37,37.37,23127000,Healthcare,36.414,35.882,35.73649999999999,37.169000000000004,36.13567288307533,36.27514275966857,-0.13946987659323895,-0.5121426388228532,37.33,24972000.0,36.14,18442800.0,34.37,20981200.0,58.35654596100275,3.4034311012728136,8.728542333430322,0.0010715242432359773,0.018701877582503884
PFE,2022-10-26,37.64,38.24,37.4,37.76,37.76,21407900,Healthcare,36.898,36.212,35.8035,37.1068,36.3855693626022,36.3851321848783,0.000437177723895843,-0.40962667551350335,37.37,23127000.0,35.34,23054700.0,34.46,18803600.0,68.1547619047619,6.847764572722115,9.576320371445135,0.010436178753010505,0.018589036129619752
PFE,2022-10-27,37.55,37.8,37.45,37.5,37.5,20377700,Healthcare,37.362,36.439,35.8685,37.049,36.557020229894164,36.46771498599843,0.08930524389573691,-0.3098402916316553,37.76,21407900.0,35.18,17715000.0,35.23,23135200.0,72.12598425196855,6.594656054576475,6.443372126028968,-0.0068855932203388814,0.018615112938839107
PFE,2022-10-28,37.69,38.96,37.65,38.88,38.88,27854000,Healthcare,37.768,36.813,36.019000000000005,37.03,36.91440173298737,36.64640276481336,0.2679989681740125,-0.19427243967052174,37.5,20377700.0,36.85,36575700.0,35.14,16980500.0,81.98074277854201,5.508819538670284,10.643141718838933,0.036800000000000166,0.020565414976678
PFE,2022-10-31,38.6,38.85,38.15,38.16,38.16,29961700,Healthcare,37.934,37.051,36.1175,36.9874,37.1060322356047,36.75852107853089,0.34751115707381075,-0.08591572032165525,38.88,27854000.0,37.33,24972000.0,35.78,16678400.0,74.14012738853502,2.2234128047146973,6.65176076020122,-0.018518518518518712,0.022219324881820587
PFE,2022-11-01,39.35,39.69,38.86,39.36,39.36,30614500,Healthcare,38.33200000000001,37.373,36.263,36.9728,37.45279650705013,36.951223220861934,0.5015732861881972,0.031582080980315244,38.16,29961700.0,37.37,23127000.0,36.14,18442800.0,77.34374999999999,5.3251271073053275,8.9097952407305,0.03144654088050314,0.0235690749104355
PFE,2022-11-02,39.16,39.49,38.49,38.59,38.59,25813100,Healthcare,38.498000000000005,37.698,36.384,36.9574,37.62775089058088,37.072614093390676,0.555136797190201,0.1362930242222924,39.36,30614500.0,37.76,21407900.0,35.34,23054700.0,68.75000000000003,2.1980932203389925,9.196378041878894,-0.01956300813008116,0.02320481574315982
PFE,2022-11-03,38.33,38.69,38.17,38.5,38.5,20124600,Healthcare,38.698,38.03,36.54299999999999,36.9498,37.76194306126074,37.17834638276915,0.5835966784915882,0.22575375507615159,38.59,25813100.0,37.5,20377700.0,35.18,17715000.0,68.74999999999997,2.6666666666666616,9.437180216031837,-0.0023322104172066593,0.023071831697098956
PFE,2022-11-04,39.25,39.31,38.54,39.04,39.04,24528500,Healthcare,38.730000000000004,38.248999999999995,36.7605,36.9452,37.95856720568216,37.31624665071218,0.6423205549699773,0.30906711505491674,38.5,20124600.0,38.88,27854000.0,36.85,36575700.0,68.39729119638824,0.411522633744843,5.94301221166893,0.014025974025974053,0.01898531269971289
PFE,2022-11-07,38.99,39.4,38.65,38.93,38.93,20304400,Healthcare,38.884,38.409,36.9955,36.9562,38.108018404807986,37.43578393584461,0.6722344689633744,0.38170058583660826,39.04,24528500.0,38.16,29961700.0,37.33,24972000.0,66.20209059233449,2.017819706498969,4.28609697294402,-0.002817622950819665,0.01899035783849068
PFE,2022-11-08,38.89,39.48,38.65,39.15,39.15,18054500,Healthcare,38.842,38.587,37.2345,36.9812,38.26832326560675,37.56276290355982,0.7055603620469313,0.44647254107867285,38.93,20304400.0,39.36,30614500.0,37.37,23127000.0,73.72353673723532,-0.5335365853658569,4.763179020604769,0.005651168764448933,0.01895726480842497
PFE,2022-11-09,38.99,39.27,38.61,38.63,38.63,15348100,Healthcare,38.85,38.674,37.443,37.002,38.32396584012879,37.64181750329613,0.6821483368326611,0.49360770022947054,39.15,18054500.0,38.59,25813100.0,37.76,21407900.0,70.56019070321813,0.10365379632029104,2.3040254237288282,-0.013282247765006305,0.01964829108639451
PFE,2022-11-10,39.3,39.48,38.74,39.17,39.17,20480600,Healthcare,38.984,38.840999999999994,37.64,37.0438,38.45412494164744,37.75501620675568,0.699108734891766,0.5347079071619296,38.63,15348100.0,38.5,20124600.0,37.5,20377700.0,65.9779614325069,1.740259740259753,4.453333333333331,0.013978772974372333,0.019654298507268613
PFE,2022-11-11,38.92,39.44,38.29,39.36,39.36,20909800,Healthcare,39.048,38.888999999999996,37.851000000000006,37.0664,38.59349033524015,37.873903895144146,0.7195864400960019,0.5716836137487441,39.17,20480600.0,39.04,24528500.0,38.88,27854000.0,64.56241032998567,0.8196721311475308,1.2345679012345512,0.0048506510084247445,0.01610336268525783
PFE,2022-11-14,39.68,41.19,39.63,40.71,40.71,26143000,Healthcare,39.403999999999996,39.144000000000005,38.0975,37.131400000000006,38.919107206741664,38.08398508809643,0.8351221186452307,0.6243713147280414,39.36,20909800.0,38.93,20304400.0,38.16,29961700.0,70.16908212560388,4.572309273054209,6.682389937106925,0.03429878048780499,0.01746870566567614
PFE,2022-11-15,40.8,40.95,39.84,40.16,40.16,25440500,Healthcare,39.606,39.224000000000004,38.298500000000004,37.184400000000004,39.11001379031987,38.23776397045966,0.8722498198602082,0.6739470157544748,40.71,26143000.0,39.15,18054500.0,39.36,30614500.0,64.21800947867297,2.5798212005108567,2.0325203252032464,-0.01351019405551468,0.016102686374022554
PFE,2022-11-16,40.35,40.56,39.73,39.73,39.73,15822200,Healthcare,39.826,39.338,38.517999999999994,37.2226,39.205396284116816,38.34829997264784,0.8570963114689789,0.7105768748973756,40.16,25440500.0,38.63,15348100.0,38.59,25813100.0,62.95005807200926,2.8475278281128613,2.95413319512825,-0.010707171314741082,0.014981589605433691
PFE,2022-11-17,39.52,40.1,39.3,39.96,39.96,13231100,Healthcare,39.983999999999995,39.483999999999995,38.757,37.2498,39.32148916348346,38.46768515985911,0.8538040036243544,0.7392223006427714,39.73,15822200.0,39.17,20480600.0,38.5,20124600.0,57.238605898123296,2.01684962981874,3.7922077922077913,0.005789076264787418,0.014879254647332776
PFE,2022-11-18,40.22,40.37,39.58,39.88,39.88,20666500,Healthcare,40.088,39.568,38.9085,37.263000000000005,39.40741390756293,38.57230107394361,0.8351128336193199,0.7584004072380811,39.96,13231100.0,39.36,20909800.0,39.04,24528500.0,62.609970674486846,1.3211382113821113,2.1516393442623016,-0.002002002002001957,0.014517505147485524
PFE,2022-11-21,39.77,39.92,39.46,39.84,39.84,14736000,Healthcare,39.914,39.659000000000006,39.034000000000006,37.2768,39.47396561409172,38.66620469809594,0.8077609159957788,0.7682725089896207,39.88,20666500.0,40.71,26143000.0,38.93,20304400.0,54.2402826855124,-2.1370670596904895,2.337528898022101,-0.0010030090270811698,0.014458694428718975
PFE,2022-11-22,39.97,40.72,39.89,40.58,40.58,16358600,Healthcare,39.998000000000005,39.802,39.194500000000005,37.330999999999996,39.644124750385295,38.80796731305179,0.8361574373335046,0.7818494946583976,39.84,14736000.0,40.16,25440500.0,39.15,18054500.0,67.67317939609234,1.0458167330677393,3.6526181353767617,0.018574297188754807,0.015332089453294012
PFE,2022-11-23,40.48,40.7,40.12,40.39,40.39,10710800,Healthcare,40.129999999999995,39.977999999999994,39.32600000000001,37.382200000000005,39.75887478878756,38.9251549194924,0.8337198692951588,0.7922235695857498,40.58,16358600.0,39.73,15822200.0,38.63,15348100.0,66.49214659685867,1.6612131890259452,4.556044524980574,-0.00468210941350411,0.01449193616398758
PFE,2022-11-25,40.46,40.7,40.38,40.69,40.69,6760200,Healthcare,40.275999999999996,40.13,39.4855,37.442800000000005,39.90212482128178,39.05588418471518,0.8462406365665984,0.8030269829819197,40.39,10710800.0,39.96,13231100.0,39.17,20480600.0,65.0273224043716,1.8268268268268217,3.88052080673984,0.007427581084426871,0.014163124800511498
PFE,2022-11-28,40.66,41.13,40.56,40.99,40.99,20704000,Healthcare,40.498000000000005,40.293,39.590999999999994,37.508,40.06949023339228,39.199152022884434,0.8703382105078461,0.816489228487105,40.69,6760200.0,39.88,20666500.0,39.36,20909800.0,68.13380281690145,2.783350050150446,4.141260162601634,0.007372818874416431,0.014204261599475848
PFE,2022-11-29,40.93,41.07,40.6,40.92,40.92,17160900,Healthcare,40.714,40.314,39.729,37.5814,40.20033788979347,39.326622243411514,0.8737156463819531,0.8279345120660746,40.99,20704000.0,39.84,14736000.0,40.71,26143000.0,66.00361663652808,2.710843373493965,0.5158437730287346,-0.0017077335935593574,0.009498448800141354
PFE,2022-11-30,41.04,41.45,40.55,41.45,41.45,35572700,Healthcare,40.888,40.443,39.8335,37.6764,40.39259359905601,39.48390948464029,0.9086841144157205,0.8440844325360038,40.92,17160900.0,40.58,16358600.0,40.16,25440500.0,75.45126353790614,2.143913257762464,3.2121513944223246,0.01295210166177907,0.00880536249677962
