Ticker,Date,Open,High,Low,Close,Adj Close,Volume,Sector
JPM,2020-09-08,89.21,89.72,86.18,86.56,86.56,22108600,Financials
JPM,2020-09-09,87.32,88.09,86.25,87.38,87.38,13434000,Financials
JPM,2020-09-10,87.84,88.73,86.32,86.48,86.48,15922800,Financials
JPM,2020-09-11,86.6,87.81,86.27,87.56,87.56,13784300,Financials
JPM,2020-09-14,87.94,89.63,87.82,88.77,88.77,19017400,Financials
JPM,2020-09-15,88.99,89.1,85.88,86.01,86.01,23683000,Financials
JPM,2020-09-16,86.14,87.61,85.55,86.37,86.37,19270600,Financials
JPM,2020-09-17,85.5,86.06,84.65,85.38,85.38,18290100,Financials
JPM,2020-09-18,84.8,86.19,84.41,85.2,85.2,20121600,Financials
JPM,2020-09-21,82.47,83.21,81.28,82.57,82.57,28378800,Financials
JPM,2020-09-22,82.26,82.87,81.15,81.67,81.67,19257000,Financials
JPM,2020-09-23,82.11,82.6,80.27,80.34,80.34,19952700,Financials
JPM,2020-09-24,79.98,81.69,79.16,80.27,80.27,18366500,Financials
JPM,2020-09-25,79.74,81.19,79.59,80.97,80.97,13293100,Financials
JPM,2020-09-28,82.35,83.97,81.73,83.3,83.3,20894100,Financials
JPM,2020-09-29,83.19,83.19,81.72,82.6,82.6,12848200,Financials
JPM,2020-09-30,82.6,84.2,82.52,83.4,83.4,16400600,Financials
JPM,2020-10-01,84.13,84.7,83.19,84.0,84.0,15778700,Financials
JPM,2020-10-02,82.51,85.41,82.38,84.8,84.8,15149600,Financials
JPM,2020-10-05,85.96,86.78,85.27,86.59,86.59,13871900,Financials
JPM,2020-10-06,87.49,88.18,85.26,85.7,85.7,19220400,Financials
JPM,2020-10-07,86.52,87.74,86.27,87.2,87.2,16358500,Financials
JPM,2020-10-08,87.88,89.11,87.35,88.99,88.99,15659000,Financials
JPM,2020-10-09,89.18,89.28,87.53,88.48,88.48,13689100,Financials
JPM,2020-10-12,88.39,90.06,88.18,89.57,89.57,16058000,Financials
JPM,2020-10-13,90.06,90.25,87.66,88.11,88.11,21697300,Financials
JPM,2020-10-14,88.33,89.12,87.52,87.63,87.63,15204100,Financials
JPM,2020-10-15,86.65,88.99,86.59,88.94,88.94,17171200,Financials
JPM,2020-10-16,88.67,89.47,88.06,88.75,88.75,13275000,Financials
JPM,2020-10-19,88.83,89.07,87.05,87.26,87.26,11725700,Financials
JPM,2020-10-20,87.7,88.98,87.54,87.76,87.76,11257100,Financials
JPM,2020-10-21,87.75,88.3,86.85,86.88,86.88,10730500,Financials
JPM,2020-10-22,86.84,90.27,86.83,89.95,89.95,14837200,Financials
JPM,2020-10-23,90.49,91.32,89.99,90.76,90.76,15087600,Financials
JPM,2020-10-26,89.75,89.79,87.65,88.52,88.52,12410700,Financials
JPM,2020-10-27,87.88,88.24,86.7,86.85,86.85,10391700,Financials
JPM,2020-10-28,85.25,85.95,84.0,84.41,84.41,16389500,Financials
JPM,2020-10-29,84.04,85.67,83.27,84.96,84.96,14208800,Financials
JPM,2020-10-30,85.61,86.05,84.14,85.72,85.72,15194500,Financials
JPM,2020-11-02,86.9,88.2,85.56,87.65,87.65,15011600,Financials
JPM,2020-11-03,90.07,91.58,89.78,90.41,90.41,17482600,Financials
JPM,2020-11-04,88.31,89.24,86.5,87.65,87.65,18886500,Financials
JPM,2020-11-05,88.36,91.89,88.31,91.24,91.24,17837400,Financials
JPM,2020-11-06,91.83,91.89,89.52,90.02,90.02,12552800,Financials
JPM,2020-11-09,98.94,103.96,96.48,102.21,102.21,47792400,Financials
JPM,2020-11-10,102.6,102.69,100.28,101.88,101.88,20539300,Financials
JPM,2020-11-11,102.2,102.26,99.64,100.36,100.36,14443400,Financials
JPM,2020-11-12,98.39,99.64,97.98,99.12,99.12,22063000,Financials
JPM,2020-11-13,100.29,100.43,99.3,99.74,99.74,11847900,Financials
JPM,2020-11-16,102.99,103.7,101.19,102.56,102.56,19858600,Financials
JPM,2020-11-17,100.89,101.81,100.18,101.52,101.52,14553200,Financials
JPM,2020-11-18,102.59,103.7,100.72,100.77,100.77,12571200,Financials
JPM,2020-11-19,99.83,101.26,99.29,101.04,101.04,10202500,Financials
JPM,2020-11-20,100.05,101.12,99.75,100.17,100.17,12718900,Financials
JPM,2020-11-23,101.47,103.32,101.05,103.06,103.06,13209200,Financials
JPM,2020-11-24,104.98,107.98,104.67,107.82,107.82,20121600,Financials
JPM,2020-11-25,106.12,107.0,105.33,106.69,106.69,11715600,Financials
JPM,2020-11-27,106.67,106.97,105.86,105.99,105.99,5983600,Financials
JPM,2020-11-30,104.92,105.55,102.97,103.07,103.07,14411800,Financials
JPM,2020-12-01,105.22,106.3,104.6,104.69,104.69,12668900,Financials
JPM,2020-12-02,104.66,106.94,104.28,106.7,106.7,10811300,Financials
JPM,2020-12-03,106.54,106.57,105.23,106.0,106.0,12904400,Financials
JPM,2020-12-04,107.09,107.8,106.4,106.97,106.97,13583700,Financials
JPM,2020-12-07,105.93,106.82,105.1,106.56,106.56,9724300,Financials
JPM,2020-12-08,105.83,106.96,105.58,106.67,106.67,9592100,Financials
JPM,2020-12-09,107.69,107.8,105.3,105.84,105.84,13073900,Financials
JPM,2020-12-10,104.91,105.6,104.53,105.16,105.16,13668400,Financials
JPM,2020-12-11,103.99,104.94,103.49,104.53,104.53,9981600,Financials
JPM,2020-12-14,106.09,106.16,103.27,103.43,103.43,12112400,Financials
JPM,2020-12-15,104.3,105.71,103.71,105.2,105.2,12590200,Financials
JPM,2020-12-16,105.18,105.86,104.8,105.51,105.51,11169400,Financials
JPM,2020-12-17,106.02,106.19,104.55,104.63,104.63,11618000,Financials
JPM,2020-12-18,104.17,104.81,103.41,104.12,104.12,28954800,Financials
JPM,2020-12-21,107.69,109.29,105.87,108.02,108.02,28323600,Financials
JPM,2020-12-22,107.88,108.0,106.33,106.38,106.38,11788200,Financials
JPM,2020-12-23,107.35,110.62,106.97,109.35,109.35,14973200,Financials
JPM,2020-12-24,109.37,109.77,108.04,108.87,108.87,4164900,Financials
JPM,2020-12-28,110.01,110.73,109.11,109.59,109.59,8072600,Financials
JPM,2020-12-29,110.34,110.41,109.2,109.3,109.3,8389200,Financials
JPM,2020-12-30,109.72,110.03,109.2,109.61,109.61,7398000,Financials
JPM,2020-12-31,109.37,111.33,109.13,111.1,111.1,8580200,Financials
JPM,2021-01-04,111.48,111.79,109.1,110.05,110.05,16819900,Financials
JPM,2021-01-05,110.07,111.22,109.0,110.65,110.65,13731200,Financials
JPM,2021-01-06,114.38,116.92,112.61,115.85,115.85,24909100,Financials
JPM,2021-01-07,119.49,121.69,118.81,119.65,119.65,21940400,Financials
JPM,2021-01-08,119.74,120.07,118.11,119.78,119.78,12035100,Financials
JPM,2021-01-11,118.51,121.7,118.1,121.57,121.57,15937900,Financials
JPM,2021-01-12,122.79,124.75,122.26,123.48,123.48,18033500,Financials
JPM,2021-01-13,122.05,123.98,121.61,123.6,123.6,14816800,Financials
JPM,2021-01-14,123.72,125.71,123.29,124.32,124.32,18565600,Financials
JPM,2021-01-15,121.02,124.74,120.65,122.09,122.09,27881000,Financials
JPM,2021-01-19,123.16,123.9,121.37,121.56,121.56,19843800,Financials
JPM,2021-01-20,121.37,121.68,119.27,119.74,119.74,16028800,Financials
JPM,2021-01-21,119.49,119.91,118.29,118.73,118.73,13411700,Financials
JPM,2021-01-22,116.85,118.36,116.42,117.82,117.82,12933200,Financials
JPM,2021-01-25,116.37,117.27,114.53,116.35,116.35,14212800,Financials
JPM,2021-01-26,116.9,117.27,115.66,115.87,115.87,11307800,Financials
JPM,2021-01-27,114.12,114.35,112.15,112.6,112.6,17603900,Financials
JPM,2021-01-28,114.39,116.39,113.59,114.58,114.58,13761800,Financials
JPM,2021-01-29,115.53,116.0,112.89,113.31,113.31,14808100,Financials
JPM,2021-02-01,113.95,114.54,113.14,114.15,114.15,11080700,Financials
JPM,2021-02-02,116.19,118.35,115.56,117.66,117.66,12253600,Financials
JPM,2021-02-03,117.7,119.55,117.57,119.01,119.01,10600800,Financials
JPM,2021-02-04,119.3,122.11,119.3,121.75,121.75,12419500,Financials
JPM,2021-02-05,122.75,122.84,120.98,121.51,121.51,10051300,Financials
JPM,2021-02-08,121.7,123.55,121.68,123.41,123.41,10136400,Financials
JPM,2021-02-09,122.79,123.27,122.0,122.92,122.92,8614800,Financials
JPM,2021-02-10,123.29,124.05,122.44,122.99,122.99,10323200,Financials
JPM,2021-02-11,122.99,123.77,121.72,122.64,122.64,9201000,Financials
JPM,2021-02-12,122.45,124.71,122.41,124.39,124.39,8324600,Financials
JPM,2021-02-16,126.41,127.97,125.4,127.38,127.38,12130600,Financials
JPM,2021-02-17,126.77,128.03,126.04,127.78,127.78,10810100,Financials
JPM,2021-02-18,126.81,128.39,126.28,128.21,128.21,10587800,Financials
JPM,2021-02-19,128.45,131.07,128.45,130.35,130.35,11969800,Financials
JPM,2021-02-22,129.34,132.26,129.27,131.57,131.57,11488400,Financials
JPM,2021-02-23,133.42,134.13,131.73,132.63,132.63,16234400,Financials
JPM,2021-02-24,132.19,135.41,132.19,134.96,134.96,15061400,Financials
JPM,2021-02-25,135.85,136.41,132.61,133.13,133.13,18127700,Financials
JPM,2021-02-26,132.36,132.86,129.02,129.6,129.6,19829200,Financials
JPM,2021-03-01,131.67,133.31,130.76,132.53,132.53,14845500,Financials
JPM,2021-03-02,132.16,133.66,131.95,132.1,132.1,14221700,Financials
JPM,2021-03-03,133.18,136.48,132.82,134.66,134.66,14324100,Financials
JPM,2021-03-04,134.39,135.95,130.88,132.59,132.59,20093900,Financials
JPM,2021-03-05,134.93,135.17,130.31,132.9,132.9,18465100,Financials
JPM,2021-03-08,134.27,136.9,132.75,134.66,134.66,17133300,Financials
JPM,2021-03-09,133.41,135.84,131.94,133.71,133.71,16238800,Financials
JPM,2021-03-10,133.78,137.52,133.42,136.61,136.61,14342200,Financials
JPM,2021-03-11,135.71,137.51,135.05,135.9,135.9,11771500,Financials
JPM,2021-03-12,138.14,138.81,136.56,137.51,137.51,12849500,Financials
JPM,2021-03-15,137.69,138.19,135.58,136.82,136.82,12101100,Financials
JPM,2021-03-16,135.7,136.14,134.02,135.18,135.18,12805600,Financials
JPM,2021-03-17,136.8,138.15,134.78,136.58,136.58,13952400,Financials
JPM,2021-03-18,138.79,142.39,138.36,138.83,138.83,21898500,Financials
JPM,2021-03-19,136.95,137.32,133.14,136.62,136.62,54418800,Financials
JPM,2021-03-22,134.56,135.59,132.63,132.95,132.95,19944800,Financials
JPM,2021-03-23,132.38,133.96,131.18,131.62,131.62,17076300,Financials
JPM,2021-03-24,132.09,134.89,131.97,132.64,132.64,13079800,Financials
JPM,2021-03-25,132.09,134.71,131.5,134.34,134.34,15608300,Financials
JPM,2021-03-26,135.88,136.89,134.34,136.58,136.58,16754400,Financials
JPM,2021-03-29,133.96,135.38,133.01,134.45,134.45,17570300,Financials
JPM,2021-03-30,136.02,137.26,135.51,136.04,136.04,13184300,Financials
JPM,2021-03-31,134.98,136.05,133.96,134.06,134.06,16736700,Financials
JPM,2021-04-01,133.77,135.43,133.46,135.36,135.36,16561500,Financials
JPM,2021-04-05,136.77,137.25,135.18,136.08,136.08,13508000,Financials
JPM,2021-04-06,135.34,136.66,134.52,135.12,135.12,13071600,Financials
JPM,2021-04-07,135.62,137.5,135.22,137.24,137.24,16903500,Financials
JPM,2021-04-08,136.42,137.75,134.92,137.41,137.41,12335500,Financials
JPM,2021-04-09,138.02,139.11,137.27,138.43,138.43,12122400,Financials
JPM,2021-04-12,137.81,139.29,137.81,138.14,138.14,12273400,Financials
JPM,2021-04-13,137.08,137.48,135.02,136.49,136.49,16113600,Financials
JPM,2021-04-14,134.17,136.26,133.7,133.94,133.94,19939600,Financials
JPM,2021-04-15,133.98,134.82,132.27,134.79,134.79,17694100,Financials
JPM,2021-04-16,136.3,136.87,135.25,135.8,135.8,13773400,Financials
JPM,2021-04-19,135.9,136.31,134.84,135.22,135.22,11900200,Financials
JPM,2021-04-20,134.41,134.42,131.68,132.23,132.23,13716700,Financials
JPM,2021-04-21,130.91,133.41,130.03,133.35,133.35,12236700,Financials
JPM,2021-04-22,133.08,133.14,130.44,130.54,130.54,15256100,Financials
JPM,2021-04-23,130.37,133.87,129.94,133.04,133.04,14041900,Financials
JPM,2021-04-26,133.56,135.05,133.21,133.37,133.37,10799100,Financials
JPM,2021-04-27,133.31,134.26,132.97,133.98,133.98,12821200,Financials
JPM,2021-04-28,135.02,135.43,134.11,134.85,134.85,8943700,Financials
JPM,2021-04-29,136.01,137.55,135.71,137.47,137.47,12976900,Financials
JPM,2021-04-30,136.5,136.85,135.54,136.25,136.25,11705100,Financials
JPM,2021-05-03,137.17,137.73,135.64,135.85,135.85,11801100,Financials
JPM,2021-05-04,135.41,137.87,134.77,137.73,137.73,12977700,Financials
JPM,2021-05-05,138.19,140.21,136.97,139.53,139.53,10506700,Financials
JPM,2021-05-06,140.02,142.46,139.21,142.34,142.34,13542400,Financials
JPM,2021-05-07,139.27,143.06,139.09,142.83,142.83,14257800,Financials
JPM,2021-05-10,143.06,145.03,142.72,142.81,142.81,14014300,Financials
JPM,2021-05-11,142.69,143.85,139.99,140.44,140.44,15451700,Financials
JPM,2021-05-12,141.38,142.42,139.1,139.47,139.47,14381700,Financials
JPM,2021-05-13,140.12,143.9,139.68,143.06,143.06,15395000,Financials
JPM,2021-05-14,143.85,145.67,143.49,145.28,145.28,10584000,Financials
JPM,2021-05-17,144.72,146.03,144.41,145.87,145.87,9886800,Financials
JPM,2021-05-18,145.88,146.6,143.71,143.81,143.81,11098100,Financials
JPM,2021-05-19,142.62,142.78,140.53,142.71,142.71,13278900,Financials
JPM,2021-05-20,142.47,143.38,141.3,142.47,142.47,10426000,Financials
JPM,2021-05-21,142.92,144.58,142.56,144.09,144.09,10249000,Financials
JPM,2021-05-24,144.71,145.48,143.61,144.87,144.87,9440300,Financials
JPM,2021-05-25,145.14,146.78,143.11,143.37,143.37,12609100,Financials
JPM,2021-05-26,144.89,145.04,142.89,143.35,143.35,13058300,Financials
JPM,2021-05-27,145.23,145.94,144.01,145.58,145.58,15707500,Financials
JPM,2021-05-28,145.88,146.11,144.62,145.49,145.49,10291300,Financials
JPM,2021-06-01,146.93,147.85,146.58,147.09,147.09,9445400,Financials
JPM,2021-06-02,148.16,148.32,146.63,147.1,147.1,10498600,Financials
JPM,2021-06-03,146.52,148.15,145.86,147.2,147.2,13354400,Financials
JPM,2021-06-04,147.23,147.64,146.19,147.43,147.43,8510800,Financials
JPM,2021-06-07,147.93,148.02,146.28,146.74,146.74,7267200,Financials
JPM,2021-06-08,145.71,146.83,144.53,146.16,146.16,10370700,Financials
JPM,2021-06-09,145.4,145.47,143.75,144.33,144.33,12377400,Financials
JPM,2021-06-10,145.59,146.37,142.0,142.08,142.08,12119400,Financials
JPM,2021-06-11,142.11,142.79,140.9,141.99,141.99,13683800,Financials
JPM,2021-06-14,141.86,142.02,138.77,139.58,139.58,19917900,Financials
JPM,2021-06-15,138.81,139.0,136.53,137.46,137.46,24485500,Financials
JPM,2021-06-16,137.06,139.62,135.63,138.43,138.43,25321200,Financials
JPM,2021-06-17,139.16,139.48,133.98,134.43,134.43,29722400,Financials
JPM,2021-06-18,132.25,132.61,130.71,131.03,131.03,43595700,Financials
JPM,2021-06-21,132.06,133.93,132.0,133.25,133.25,18664800,Financials
JPM,2021-06-22,133.4,133.73,131.69,133.06,133.06,14251200,Financials
JPM,2021-06-23,133.05,134.68,132.95,133.86,133.86,12733300,Financials
JPM,2021-06-24,134.57,135.64,133.95,135.1,135.1,13733200,Financials
JPM,2021-06-25,135.17,136.86,134.35,136.46,136.46,15484900,Financials
JPM,2021-06-28,136.15,136.84,134.75,136.71,136.71,14125800,Financials
JPM,2021-06-29,137.3,138.46,136.07,136.54,136.54,14528700,Financials
JPM,2021-06-30,136.19,138.26,136.16,137.78,137.78,12531000,Financials
JPM,2021-07-01,138.42,139.2,137.67,139.14,139.14,10479400,Financials
JPM,2021-07-02,138.94,139.27,138.2,139.01,139.01,11424000,Financials
JPM,2021-07-06,138.79,138.79,135.73,136.68,136.68,15083400,Financials
JPM,2021-07-07,135.43,137.45,135.02,136.84,136.84,12271800,Financials
JPM,2021-07-08,135.07,135.89,133.67,134.48,134.48,17834600,Financials
JPM,2021-07-09,136.35,139.12,135.94,138.78,138.78,13694500,Financials
JPM,2021-07-12,137.51,141.8,137.15,140.77,140.77,19940400,Financials
JPM,2021-07-13,139.03,140.22,136.76,138.67,138.67,22671700,Financials
JPM,2021-07-14,138.94,140.12,136.27,138.2,138.2,14622800,Financials
JPM,2021-07-15,137.11,139.46,136.93,138.5,138.5,11539300,Financials
JPM,2021-07-16,138.95,139.23,134.55,135.34,135.34,14002700,Financials
JPM,2021-07-19,132.35,133.48,129.82,130.94,130.94,22172900,Financials
JPM,2021-07-20,130.54,134.64,130.37,133.38,133.38,15385200,Financials
JPM,2021-07-21,135.46,136.89,134.85,136.19,136.19,12356700,Financials
JPM,2021-07-22,136.2,136.7,133.61,134.47,134.47,9913300,Financials
JPM,2021-07-23,134.96,136.17,133.86,134.21,134.21,9666100,Financials
JPM,2021-07-26,133.81,135.38,133.79,135.11,135.11,8208000,Financials
JPM,2021-07-27,133.99,135.86,133.46,134.93,134.93,11218700,Financials
JPM,2021-07-28,135.68,136.11,134.42,135.15,135.15,9217300,Financials
JPM,2021-07-29,136.44,137.09,135.34,136.31,136.31,9063500,Financials
JPM,2021-07-30,135.94,136.91,134.71,135.22,135.22,9805200,Financials
JPM,2021-08-02,135.45,137.6,134.59,134.68,134.68,10203200,Financials
JPM,2021-08-03,135.37,136.6,133.21,136.21,136.21,10394800,Financials
JPM,2021-08-04,134.75,136.64,134.45,134.74,134.74,10155000,Financials
JPM,2021-08-05,135.67,136.93,135.43,136.44,136.44,9151500,Financials
JPM,2021-08-06,138.26,140.6,138.19,140.32,140.32,13328800,Financials
JPM,2021-08-09,140.34,141.26,138.89,140.17,140.17,9516900,Financials
JPM,2021-08-10,139.64,142.53,139.26,141.89,141.89,8667000,Financials
JPM,2021-08-11,142.55,143.88,141.73,143.58,143.58,9156500,Financials
JPM,2021-08-12,144.22,144.66,143.04,144.14,144.14,8844200,Financials
JPM,2021-08-13,144.14,144.47,142.16,142.53,142.53,8980900,Financials
JPM,2021-08-16,141.6,141.68,139.68,141.59,141.59,8755800,Financials
JPM,2021-08-17,140.38,141.53,138.33,139.88,139.88,9347200,Financials
JPM,2021-08-18,139.26,140.77,138.4,138.61,138.61,8065500,Financials
JPM,2021-08-19,136.45,138.59,136.32,137.45,137.45,9517700,Financials
JPM,2021-08-20,137.51,138.0,136.45,137.84,137.84,6974100,Financials
JPM,2021-08-23,138.39,139.95,138.31,139.61,139.61,7934600,Financials
JPM,2021-08-24,139.87,141.26,139.76,140.47,140.47,7670900,Financials
JPM,2021-08-25,141.22,144.13,140.59,143.37,143.37,11335000,Financials
JPM,2021-08-26,144.56,145.96,143.57,144.11,144.11,11027500,Financials
JPM,2021-08-27,144.11,145.36,143.67,145.26,145.26,8780200,Financials
JPM,2021-08-30,145.41,145.66,142.44,142.94,142.94,7937600,Financials
JPM,2021-08-31,142.94,143.77,141.97,142.5,142.5,12340800,Financials
JPM,2021-09-01,142.74,143.22,141.63,142.3,142.3,8729900,Financials
JPM,2021-09-02,142.56,143.98,142.04,142.96,142.96,8813300,Financials
JPM,2021-09-03,142.89,143.34,141.79,142.09,142.09,7959700,Financials
JPM,2021-09-07,142.54,143.78,141.62,141.84,141.84,9285600,Financials
JPM,2021-09-08,141.56,142.17,140.8,141.21,141.21,7852700,Financials
JPM,2021-09-09,141.01,143.29,140.84,141.83,141.83,7904300,Financials
JPM,2021-09-10,143.05,143.19,140.07,140.19,140.19,8311600,Financials
JPM,2021-09-13,141.24,142.59,140.83,142.42,142.42,10052800,Financials
JPM,2021-09-14,142.95,143.74,139.21,139.94,139.94,11685600,Financials
JPM,2021-09-15,139.62,141.38,139.4,140.91,140.91,11691500,Financials
JPM,2021-09-16,142.02,143.3,140.07,140.85,140.85,10880900,Financials
JPM,2021-09-17,140.21,141.66,139.87,140.48,140.48,25581600,Financials
JPM,2021-09-20,137.1,137.7,134.07,136.27,136.27,15819900,Financials
JPM,2021-09-21,136.78,137.69,135.94,136.29,136.29,8999900,Financials
JPM,2021-09-22,138.27,140.1,138.18,138.9,138.9,11236200,Financials
JPM,2021-09-23,140.77,144.07,140.47,143.6,143.6,12336100,Financials
JPM,2021-09-24,143.83,145.75,143.28,145.26,145.26,10102400,Financials
JPM,2021-09-27,147.0,149.14,146.65,148.77,148.77,13220900,Financials
JPM,2021-09-28,149.41,150.83,147.59,147.96,147.96,13387900,Financials
JPM,2021-09-29,148.08,148.69,147.04,147.85,147.85,7777100,Financials
JPM,2021-09-30,148.71,148.77,145.03,145.83,145.83,13161200,Financials
JPM,2021-10-01,146.11,149.94,145.75,148.9,148.9,11285000,Financials
JPM,2021-10-04,148.76,151.85,147.65,148.74,148.74,14120000,Financials
JPM,2021-10-05,149.87,152.49,149.38,151.17,151.17,12292900,Financials
JPM,2021-10-06,150.57,151.56,148.78,151.49,151.49,8692600,Financials
JPM,2021-10-07,153.44,153.72,151.96,152.45,152.45,10195400,Financials
JPM,2021-10-08,152.39,153.57,151.74,152.57,152.57,8190100,Financials
JPM,2021-10-11,153.09,153.52,149.2,149.36,149.36,12154700,Financials
JPM,2021-10-12,148.56,149.4,147.68,148.21,148.21,13032600,Financials
JPM,2021-10-13,147.05,148.25,143.94,144.3,144.3,22753500,Financials
JPM,2021-10-14,144.97,147.0,143.46,146.52,146.52,15176800,Financials
JPM,2021-10-15,148.2,149.83,147.12,149.33,149.33,14267400,Financials
JPM,2021-10-18,149.21,151.12,148.7,149.28,149.28,12672900,Financials
JPM,2021-10-19,150.04,151.16,149.3,151.09,151.09,8053900,Financials
JPM,2021-10-20,150.84,153.15,150.09,153.12,153.12,8185600,Financials
JPM,2021-10-21,153.05,153.56,151.19,151.92,151.92,8415200,Financials
JPM,2021-10-22,152.4,154.24,152.1,153.96,153.96,8817900,Financials
JPM,2021-10-25,154.8,155.02,152.8,153.21,153.21,10159200,Financials
JPM,2021-10-26,153.26,154.6,152.85,153.62,153.62,8015100,Financials
JPM,2021-10-27,152.66,153.0,149.98,150.42,150.42,9847000,Financials
JPM,2021-10-28,150.84,152.83,150.54,152.69,152.69,7212900,Financials
JPM,2021-10-29,153.43,154.38,151.82,152.27,152.27,8140100,Financials
JPM,2021-11-01,154.2,154.46,151.48,152.19,152.19,7435500,Financials
JPM,2021-11-02,152.19,153.88,151.4,152.79,152.79,7173800,Financials
JPM,2021-11-03,152.49,153.38,151.61,152.84,152.84,8402700,Financials
JPM,2021-11-04,152.37,152.55,149.22,150.84,150.84,9574200,Financials
JPM,2021-11-05,151.38,152.45,150.05,150.62,150.62,7975600,Financials
JPM,2021-11-08,151.52,153.19,151.24,151.53,151.53,6413700,Financials
JPM,2021-11-09,149.99,151.0,149.32,150.38,150.38,7990300,Financials
JPM,2021-11-10,150.08,151.43,149.76,150.24,150.24,6999200,Financials
JPM,2021-11-11,150.15,151.19,149.59,150.23,150.23,5815300,Financials
JPM,2021-11-12,150.26,150.34,148.53,149.55,149.55,8113400,Financials
JPM,2021-11-15,149.87,150.39,148.78,149.29,149.29,6492500,Financials
JPM,2021-11-16,149.73,149.74,147.99,148.21,148.21,9706100,Financials
JPM,2021-11-17,148.08,148.39,146.44,147.41,147.41,9909600,Financials
JPM,2021-11-18,147.34,147.75,145.7,146.14,146.14,8122500,Financials
JPM,2021-11-19,144.57,145.3,142.91,144.23,144.23,12193600,Financials
JPM,2021-11-22,147.13,148.77,146.09,147.3,147.3,14549900,Financials
JPM,2021-11-23,148.34,151.08,148.22,150.83,150.83,12354400,Financials
JPM,2021-11-24,150.99,151.87,149.18,149.64,149.64,9629800,Financials
JPM,2021-11-26,145.32,145.78,142.35,145.14,145.14,13619300,Financials
JPM,2021-11-29,146.37,147.69,143.24,144.51,144.51,12104400,Financials
JPM,2021-11-30,142.65,143.97,141.87,142.36,142.36,18922600,Financials
JPM,2021-12-01,144.3,146.34,141.43,141.51,141.51,12253400,Financials
JPM,2021-12-02,143.25,146.32,142.33,144.49,144.49,12969900,Financials
JPM,2021-12-03,144.75,145.05,140.89,141.87,141.87,12681800,Financials
JPM,2021-12-06,144.31,145.75,142.92,143.55,143.55,11186500,Financials
JPM,2021-12-07,145.09,146.44,144.45,145.71,145.71,9851600,Financials
JPM,2021-12-08,145.79,146.34,143.56,144.04,144.04,11705700,Financials
JPM,2021-12-09,143.09,144.24,142.2,143.82,143.82,11189600,Financials
JPM,2021-12-10,144.59,144.93,142.63,143.24,143.24,10405400,Financials
JPM,2021-12-13,142.96,143.22,140.97,141.54,141.54,12069000,Financials
JPM,2021-12-14,141.12,144.2,140.99,142.63,142.63,12563600,Financials
JPM,2021-12-15,143.27,143.27,141.03,141.56,141.56,14014200,Financials
JPM,2021-12-16,143.76,145.04,142.24,143.77,143.77,19542800,Financials
JPM,2021-12-17,142.8,142.85,139.09,140.5,140.5,28082000,Financials
JPM,2021-12-20,138.49,138.66,136.09,137.97,137.97,15148000,Financials
JPM,2021-12-21,139.29,140.88,139.01,139.9,139.9,11291300,Financials
JPM,2021-12-22,139.6,140.77,139.14,140.45,140.45,7273000,Financials
JPM,2021-12-23,141.26,142.62,140.91,140.95,140.95,8055200,Financials
JPM,2021-12-27,141.25,141.79,140.13,141.76,141.76,6188100,Financials
JPM,2021-12-28,141.79,143.54,141.68,142.19,142.19,6342300,Financials
JPM,2021-12-29,142.38,143.07,141.75,142.12,142.12,6398900,Financials
JPM,2021-12-30,142.61,143.62,141.94,142.04,142.04,6948200,Financials
JPM,2021-12-31,142.02,142.77,141.58,141.93,141.93,5805900,Financials
JPM,2022-01-03,143.28,145.77,142.97,144.93,144.93,13120900,Financials
JPM,2022-01-04,147.27,151.1,147.2,150.42,150.42,20195800,Financials
JPM,2022-01-05,151.32,151.8,147.63,147.67,147.67,17539400,Financials
JPM,2022-01-06,150.5,150.91,147.75,149.24,149.24,14047500,Financials
JPM,2022-01-07,149.38,151.05,148.83,150.72,150.72,13913300,Financials
JPM,2022-01-10,152.44,152.66,149.25,150.87,150.87,12922500,Financials
JPM,2022-01-11,151.71,151.95,149.95,151.02,151.02,11854100,Financials
JPM,2022-01-12,151.89,152.91,150.74,151.88,151.88,12568000,Financials
JPM,2022-01-13,151.79,153.11,151.38,151.69,151.69,13623400,Financials
JPM,2022-01-14,144.95,145.19,141.47,142.36,142.36,40158400,Financials
JPM,2022-01-18,140.46,140.46,135.74,136.39,136.39,32324800,Financials
JPM,2022-01-19,136.66,137.26,133.94,134.28,134.28,22380000,Financials
JPM,2022-01-20,134.34,135.8,132.87,133.14,133.14,14860800,Financials
JPM,2022-01-21,132.99,133.0,130.08,130.81,130.81,20705400,Financials
JPM,2022-01-24,128.29,131.17,125.84,130.7,130.7,28471400,Financials
JPM,2022-01-25,129.52,132.41,126.94,132.12,132.12,18915900,Financials
JPM,2022-01-26,134.09,135.76,131.61,133.37,133.37,20709100,Financials
JPM,2022-01-27,134.73,135.59,129.96,131.02,131.02,17536800,Financials
JPM,2022-01-28,130.01,132.33,128.19,132.19,132.19,14117000,Financials
JPM,2022-01-31,131.32,134.16,130.44,133.99,133.99,13985700,Financials
JPM,2022-02-01,134.07,136.57,133.72,136.29,136.29,14584900,Financials
JPM,2022-02-02,135.7,136.1,133.51,135.19,135.19,12441100,Financials
JPM,2022-02-03,135.25,136.74,133.71,134.08,134.08,12474900,Financials
JPM,2022-02-04,134.44,138.4,134.14,137.56,137.56,16654400,Financials
JPM,2022-02-07,138.2,138.51,136.02,138.02,138.02,12572300,Financials
