Ticker,Date,Open,High,Low,Close,Adj Close,Volume,Sector
XOM,2021-11-02,55.3,55.66,54.99,55.12,55.12,16300000,Energy
XOM,2021-11-03,54.46,54.81,54.14,54.37,54.37,17372800,Energy
XOM,2021-11-04,55.0,55.18,54.28,54.77,54.77,17720100,Energy
XOM,2021-11-05,55.32,55.56,54.9,55.29,55.29,18565100,Energy
XOM,2021-11-08,55.74,56.45,55.6,55.89,55.89,17696000,Energy
XOM,2021-11-09,55.93,56.44,55.54,56.43,56.43,18781300,Energy
XOM,2021-11-10,56.29,56.58,54.96,55.32,55.32,20177200,Energy
XOM,2021-11-11,55.32,55.87,55.17,55.42,55.42,13319300,Energy
XOM,2021-11-12,55.12,55.48,54.79,55.0,55.0,18158900,Energy
XOM,2021-11-15,54.95,55.82,54.48,55.48,55.48,18849200,Energy
XOM,2021-11-16,55.45,56.34,55.45,56.04,56.04,17028700,Energy
XOM,2021-11-17,55.48,56.23,55.31,55.42,55.42,15497000,Energy
XOM,2021-11-18,55.29,55.61,54.39,54.82,54.82,16948200,Energy
XOM,2021-11-19,53.34,53.46,52.06,52.29,52.29,32035500,Energy
XOM,2021-11-22,51.99,53.9,51.99,53.01,53.01,21994400,Energy
XOM,2021-11-23,53.6,54.62,53.36,54.41,54.41,21185900,Energy
XOM,2021-11-24,53.93,55.03,53.93,54.71,54.71,15869700,Energy
XOM,2021-11-26,52.16,52.93,51.31,52.79,52.79,24979600,Energy
XOM,2021-11-29,53.92,54.42,52.82,53.08,53.08,18946400,Energy
XOM,2021-11-30,52.11,52.73,51.42,51.57,51.57,34979800,Energy
XOM,2021-12-01,52.49,53.46,51.49,51.53,51.53,30630600,Energy
XOM,2021-12-02,51.49,53.07,50.97,52.81,52.81,29216000,Energy
XOM,2021-12-03,53.36,53.63,52.01,52.48,52.48,22014700,Energy
XOM,2021-12-06,53.19,53.57,52.93,53.07,53.07,19210500,Energy
XOM,2021-12-07,53.73,54.32,53.52,53.67,53.67,19800400,Energy
XOM,2021-12-08,53.96,54.46,53.73,53.82,53.82,18214400,Energy
XOM,2021-12-09,53.48,54.1,53.27,53.96,53.96,16910300,Energy
XOM,2021-12-10,54.53,54.6,53.63,54.3,54.3,17942400,Energy
XOM,2021-12-13,53.84,54.05,52.87,53.11,53.11,17793700,Energy
XOM,2021-12-14,52.8,53.84,52.76,53.04,53.04,22551100,Energy
XOM,2021-12-15,52.73,53.0,51.72,52.8,52.8,19961900,Energy
XOM,2021-12-16,52.95,53.82,52.83,52.89,52.89,21187800,Energy
XOM,2021-12-17,52.53,52.81,51.44,51.74,51.74,44338100,Energy
XOM,2021-12-20,50.67,51.06,49.95,50.99,50.99,21819300,Energy
XOM,2021-12-21,51.49,52.3,51.47,52.14,52.14,19798900,Energy
XOM,2021-12-22,52.0,52.89,51.68,52.56,52.56,14058300,Energy
XOM,2021-12-23,52.72,53.3,52.57,52.59,52.59,13543300,Energy
XOM,2021-12-27,52.51,53.39,52.07,53.34,53.34,12593700,Energy
XOM,2021-12-28,53.36,53.7,52.92,53.17,53.17,12781000,Energy
XOM,2021-12-29,52.98,53.09,52.5,52.7,52.7,12733600,Energy
XOM,2021-12-30,52.76,53.09,52.37,52.39,52.39,11940300,Energy
XOM,2021-12-31,52.35,52.98,52.31,52.73,52.73,14072000,Energy
XOM,2022-01-03,52.78,54.81,52.75,54.76,54.76,24282400,Energy
XOM,2022-01-04,55.27,57.04,55.24,56.82,56.82,38584000,Energy
XOM,2022-01-05,57.31,58.27,57.29,57.53,57.53,34033300,Energy
XOM,2022-01-06,58.6,59.02,57.8,58.88,58.88,30668500,Energy
XOM,2022-01-07,59.05,59.62,58.59,59.36,59.36,23985400,Energy
XOM,2022-01-10,59.44,59.61,58.56,59.01,59.01,22760300,Energy
XOM,2022-01-11,59.37,61.53,59.1,61.49,61.49,32936100,Energy
XOM,2022-01-12,61.31,61.89,60.88,61.31,61.31,23045100,Energy
XOM,2022-01-13,61.29,61.69,60.59,60.87,60.87,21043200,Energy
XOM,2022-01-14,60.89,62.18,60.84,61.94,61.94,23012900,Energy
XOM,2022-01-18,62.76,63.67,62.06,62.98,62.98,32841200,Energy
XOM,2022-01-19,63.56,63.65,62.53,63.01,63.01,26431600,Energy
XOM,2022-01-20,62.48,64.09,62.28,63.15,63.15,26774600,Energy
XOM,2022-01-21,63.07,63.07,61.22,62.2,62.2,35995200,Energy
XOM,2022-01-24,61.09,62.98,60.16,62.73,62.73,41507000,Energy
XOM,2022-01-25,62.56,64.84,61.53,64.58,64.58,39278400,Energy
XOM,2022-01-26,65.01,65.5,63.34,63.92,63.92,35252400,Energy
XOM,2022-01-27,65.03,65.51,63.77,64.74,64.74,29174700,Energy
XOM,2022-01-28,64.61,65.17,63.73,64.88,64.88,30595700,Energy
XOM,2022-01-31,64.61,65.86,64.01,65.46,65.46,36085500,Energy
XOM,2022-02-01,65.89,70.25,65.73,69.66,69.66,61033100,Energy
XOM,2022-02-02,69.0,69.64,68.21,69.48,69.48,30299300,Energy
XOM,2022-02-03,69.02,69.21,68.1,68.67,68.67,28529400,Energy
XOM,2022-02-04,69.7,71.13,69.7,70.16,70.16,32197500,Energy
XOM,2022-02-07,69.93,71.6,69.5,71.01,71.01,34949200,Energy
XOM,2022-02-08,70.9,71.1,68.88,69.17,69.17,34356300,Energy
XOM,2022-02-09,69.34,69.74,68.59,68.84,68.84,40106100,Energy
XOM,2022-02-10,68.59,69.43,67.78,68.18,68.18,28527700,Energy
XOM,2022-02-11,68.51,69.99,68.17,69.89,69.89,42002100,Energy
XOM,2022-02-14,69.34,69.57,67.14,68.82,68.82,34652800,Energy
XOM,2022-02-15,67.01,68.13,66.59,67.96,67.96,25075100,Energy
XOM,2022-02-16,68.66,69.47,68.0,68.27,68.27,21733800,Energy
XOM,2022-02-17,68.39,68.94,67.92,68.17,68.17,23738800,Energy
XOM,2022-02-18,67.24,68.12,67.0,67.41,67.41,23394800,Energy
XOM,2022-02-22,69.42,69.53,65.62,66.63,66.63,35947800,Energy
XOM,2022-02-23,66.63,67.51,66.34,66.9,66.9,25385000,Energy
XOM,2022-02-24,68.84,68.86,64.51,66.05,66.05,46199900,Energy
XOM,2022-02-25,66.83,67.96,66.45,67.83,67.83,28310300,Energy
XOM,2022-02-28,66.67,68.78,66.4,68.33,68.33,32204600,Energy
XOM,2022-03-01,68.64,70.28,68.25,68.99,68.99,40002300,Energy
XOM,2022-03-02,70.23,71.58,69.55,70.17,70.17,44321400,Energy
XOM,2022-03-03,69.59,71.25,69.39,70.62,70.62,30196600,Energy
XOM,2022-03-04,70.63,73.44,70.29,73.27,73.27,42802200,Energy
XOM,2022-03-07,74.0,76.01,73.11,75.91,75.91,55207900,Energy
XOM,2022-03-08,77.6,79.74,74.44,76.49,76.49,72082300,Energy
XOM,2022-03-09,73.22,75.44,71.1,72.14,72.14,65466700,Energy
XOM,2022-03-10,73.2,74.66,72.24,74.38,74.38,44644200,Energy
XOM,2022-03-11,73.26,75.14,73.17,74.0,74.0,35303400,Energy
XOM,2022-03-14,72.38,72.72,70.15,71.35,71.35,37462600,Energy
XOM,2022-03-15,68.68,68.99,66.55,67.29,67.29,47957900,Energy
XOM,2022-03-16,67.8,68.51,66.44,67.04,67.04,37812300,Energy
XOM,2022-03-17,68.12,68.97,67.16,68.82,68.82,34041900,Energy
XOM,2022-03-18,68.89,69.18,68.05,68.55,68.55,41461500,Energy
XOM,2022-03-21,69.81,71.91,69.48,71.63,71.63,33089300,Energy
XOM,2022-03-22,71.13,71.63,70.4,71.31,71.31,23132200,Energy
XOM,2022-03-23,72.62,73.43,72.37,72.44,72.44,27716300,Energy
XOM,2022-03-24,72.73,73.76,72.11,72.66,72.66,19871600,Energy
XOM,2022-03-25,72.25,74.49,72.14,74.24,74.24,22398300,Energy
XOM,2022-03-28,72.47,72.59,71.47,72.16,72.16,21552400,Energy
XOM,2022-03-29,70.42,71.88,69.5,71.78,71.78,27036300,Energy
XOM,2022-03-30,72.38,73.2,72.07,73.0,73.0,22079000,Energy
XOM,2022-03-31,72.21,73.54,71.93,71.97,71.97,27861500,Energy
XOM,2022-04-01,71.44,73.32,71.44,72.43,72.43,18671100,Energy
XOM,2022-04-04,72.81,72.9,71.5,72.46,72.46,20869400,Energy
XOM,2022-04-05,72.76,74.13,71.94,72.09,72.09,21753100,Energy
XOM,2022-04-06,72.69,73.81,72.27,72.89,72.89,24768200,Energy
XOM,2022-04-07,73.05,74.45,72.07,74.11,74.11,26122000,Energy
XOM,2022-04-08,74.22,75.99,74.22,75.67,75.67,24866500,Energy
XOM,2022-04-11,74.75,74.88,72.76,73.06,73.06,21800100,Energy
XOM,2022-04-12,74.69,75.65,74.4,74.59,74.59,22444200,Energy
XOM,2022-04-13,75.47,75.91,74.23,75.64,75.64,19306800,Energy
XOM,2022-04-14,75.52,77.08,75.14,76.53,76.53,24566400,Energy
XOM,2022-04-18,77.12,77.46,76.46,77.16,77.16,19032300,Energy
XOM,2022-04-19,76.69,77.26,76.05,76.47,76.47,20382600,Energy
XOM,2022-04-20,76.66,77.12,76.07,76.65,76.65,20689400,Energy
XOM,2022-04-21,77.51,78.25,75.63,75.84,75.84,29010900,Energy
XOM,2022-04-22,75.51,76.79,74.07,74.18,74.18,23591600,Energy
XOM,2022-04-25,71.78,72.03,69.09,71.68,71.68,37698300,Energy
XOM,2022-04-26,72.09,73.82,71.61,71.71,71.71,28941500,Energy
XOM,2022-04-27,72.66,74.49,71.7,73.75,73.75,32773000,Energy
XOM,2022-04-28,73.96,76.8,73.26,75.98,75.98,33683800,Energy
XOM,2022-04-29,76.8,76.8,73.81,74.28,74.28,34656500,Energy
XOM,2022-05-02,74.08,75.84,73.74,75.3,75.3,36335200,Energy
XOM,2022-05-03,75.16,77.36,75.04,76.85,76.85,33908100,Energy
XOM,2022-05-04,77.99,80.06,77.47,79.91,79.91,46188400,Energy
XOM,2022-05-05,80.2,80.21,77.02,78.69,78.69,41013400,Energy
XOM,2022-05-06,79.28,80.01,77.86,79.9,79.9,29619300,Energy
XOM,2022-05-09,77.94,78.04,73.21,73.6,73.6,45851600,Energy
XOM,2022-05-10,74.62,75.71,72.78,74.08,74.08,34483200,Energy
XOM,2022-05-11,75.31,77.5,75.18,75.63,75.63,33020600,Energy
XOM,2022-05-12,75.66,76.04,73.42,75.97,75.97,29491500,Energy
XOM,2022-05-13,76.9,78.3,76.01,78.22,78.22,25798400,Energy
XOM,2022-05-16,78.33,80.97,78.32,80.06,80.06,26101200,Energy
XOM,2022-05-17,80.75,81.38,80.21,81.08,81.08,23120700,Energy
XOM,2022-05-18,81.44,81.8,79.08,79.8,79.8,25451200,Energy
XOM,2022-05-19,78.35,81.25,78.35,80.23,80.23,24387400,Energy
XOM,2022-05-20,80.93,82.39,79.58,80.86,80.86,28795000,Energy
XOM,2022-05-23,81.57,83.43,81.47,82.65,82.65,27239300,Energy
XOM,2022-05-24,81.71,83.44,81.27,83.1,83.1,24293300,Energy
XOM,2022-05-25,83.26,84.98,83.16,84.77,84.77,29947800,Energy
XOM,2022-05-26,85.04,85.77,84.69,85.07,85.07,24314800,Energy
XOM,2022-05-27,84.47,86.21,83.89,85.91,85.91,25588800,Energy
XOM,2022-05-31,86.76,87.84,84.25,84.51,84.51,44888100,Energy
XOM,2022-06-01,85.41,86.89,85.05,86.13,86.13,25815400,Energy
XOM,2022-06-02,85.64,86.36,85.2,85.98,85.98,19089100,Energy
XOM,2022-06-03,86.18,87.73,86.18,87.23,87.23,21038200,Energy
XOM,2022-06-06,87.31,87.84,86.86,87.01,87.01,20682100,Energy
XOM,2022-06-07,87.77,91.05,87.58,91.0,91.0,37810200,Energy
XOM,2022-06-08,91.1,92.93,90.65,92.07,92.07,31613200,Energy
XOM,2022-06-09,91.04,92.05,89.93,90.08,90.08,26607000,Energy
XOM,2022-06-10,89.74,90.98,87.85,88.44,88.44,30950500,Energy
XOM,2022-06-13,85.85,86.07,82.68,84.38,84.38,33421000,Energy
XOM,2022-06-14,85.75,86.86,83.87,84.6,84.6,31264000,Energy
XOM,2022-06-15,84.5,85.01,82.11,83.53,83.53,29620800,Energy
XOM,2022-06-16,81.35,81.98,79.47,80.45,80.45,35696700,Energy
XOM,2022-06-17,80.07,80.42,75.41,75.81,75.81,64610200,Energy
XOM,2022-06-21,77.98,81.45,77.92,80.53,80.53,35951500,Energy
XOM,2022-06-22,77.06,79.02,77.05,77.34,77.34,29727200,Energy
XOM,2022-06-23,78.05,78.39,73.52,75.01,75.01,35757200,Energy
XOM,2022-06-24,76.54,77.82,75.54,76.5,76.5,26639000,Energy
XOM,2022-06-27,77.3,79.26,77.18,78.37,78.37,25478700,Energy
XOM,2022-06-28,80.21,82.08,79.54,80.55,80.55,33096900,Energy
XOM,2022-06-29,81.85,82.04,77.26,77.57,77.57,25400900,Energy
XOM,2022-06-30,75.83,77.11,74.54,75.39,75.39,39948100,Energy
XOM,2022-07-01,76.36,77.36,74.57,77.07,77.07,26327900,Energy
XOM,2022-07-05,76.01,76.32,73.07,74.66,74.66,34591100,Energy
XOM,2022-07-06,73.73,75.03,71.31,73.31,73.31,33375700,Energy
XOM,2022-07-07,75.16,76.38,75.09,75.65,75.65,23817400,Energy
XOM,2022-07-08,76.54,76.85,74.76,75.78,75.78,17673800,Energy
XOM,2022-07-11,74.98,75.81,74.26,75.39,75.39,15603800,Energy
XOM,2022-07-12,73.75,74.87,72.94,74.39,74.39,21013000,Energy
XOM,2022-07-13,73.4,75.98,73.33,74.68,74.68,19928600,Energy
XOM,2022-07-14,72.05,73.34,71.03,73.19,73.19,26343000,Energy
XOM,2022-07-15,74.65,74.72,72.98,74.42,74.42,17243700,Energy
XOM,2022-07-18,76.22,77.41,75.49,75.79,75.79,19395800,Energy
XOM,2022-07-19,76.08,77.92,75.93,77.7,77.7,18248900,Energy
XOM,2022-07-20,77.1,78.92,76.81,78.56,78.56,16584400,Energy
XOM,2022-07-21,76.52,77.29,75.01,77.25,77.25,21375700,Energy
XOM,2022-07-22,77.07,77.88,76.26,76.66,76.66,15479500,Energy
XOM,2022-07-25,77.61,79.34,76.96,79.21,79.21,17536400,Energy
XOM,2022-07-26,80.22,80.35,78.35,78.9,78.9,15141200,Energy
XOM,2022-07-27,79.47,80.99,78.7,80.61,80.61,18047000,Energy
XOM,2022-07-28,81.15,82.09,80.12,81.55,81.55,20353100,Energy
XOM,2022-07-29,83.14,85.85,82.84,85.33,85.33,29825800,Energy
XOM,2022-08-01,83.44,83.94,82.07,83.17,83.17,20793200,Energy
XOM,2022-08-02,83.36,83.8,82.59,82.81,82.81,16722500,Energy
XOM,2022-08-03,83.12,83.12,79.92,80.13,80.13,23580800,Energy
XOM,2022-08-04,79.5,79.53,76.08,76.75,76.75,31821500,Energy
XOM,2022-08-05,76.02,78.95,75.95,77.86,77.86,17408000,Energy
XOM,2022-08-08,78.0,78.88,77.66,78.3,78.3,14458500,Energy
XOM,2022-08-09,79.27,80.64,79.18,79.75,79.75,19083400,Energy
XOM,2022-08-10,79.83,80.8,78.51,80.5,80.5,18302000,Energy
XOM,2022-08-11,81.63,83.82,81.28,82.83,82.83,18797900,Energy
XOM,2022-08-12,82.2,83.57,81.87,83.55,83.55,15058200,Energy
XOM,2022-08-15,80.47,82.42,79.69,82.06,82.06,20755200,Energy
XOM,2022-08-16,81.8,82.57,81.14,81.29,81.29,14038200,Energy
XOM,2022-08-17,81.13,82.85,80.81,81.95,81.95,13678000,Energy
XOM,2022-08-18,82.8,84.72,82.74,83.89,83.89,17770400,Energy
XOM,2022-08-19,83.69,84.62,83.37,83.62,83.62,16128600,Energy
XOM,2022-08-22,83.04,83.99,81.65,83.56,83.56,16019900,Energy
XOM,2022-08-23,84.93,87.47,84.84,87.11,87.11,23764700,Energy
XOM,2022-08-24,87.12,87.97,86.54,87.62,87.62,17050300,Energy
XOM,2022-08-25,87.93,88.76,87.2,88.08,88.08,15305700,Energy
XOM,2022-08-26,87.79,88.81,86.59,86.99,86.99,15531400,Energy
XOM,2022-08-29,87.27,90.27,87.23,88.99,88.99,23059200,Energy
XOM,2022-08-30,87.43,87.66,85.17,85.61,85.61,17086800,Energy
XOM,2022-08-31,83.58,86.08,83.19,84.97,84.97,18340900,Energy
XOM,2022-09-01,83.93,84.5,82.03,83.44,83.44,16423000,Energy
XOM,2022-09-02,85.64,86.03,84.54,84.97,84.97,18206800,Energy
XOM,2022-09-06,85.47,85.85,84.01,84.4,84.4,19201500,Energy
XOM,2022-09-07,82.83,84.08,82.04,83.68,83.68,16274700,Energy
XOM,2022-09-08,84.14,84.81,83.3,84.36,84.36,18759200,Energy
XOM,2022-09-09,85.79,86.22,84.73,85.77,85.77,17158000,Energy
XOM,2022-09-12,86.8,88.17,86.11,86.76,86.76,16118900,Energy
XOM,2022-09-13,85.87,86.91,84.36,84.73,84.73,18229100,Energy
XOM,2022-09-14,85.5,87.61,85.46,86.81,86.81,22655700,Energy
XOM,2022-09-15,85.53,85.81,83.6,84.29,84.29,21092300,Energy
XOM,2022-09-16,84.5,84.74,81.77,82.85,82.85,37874700,Energy
XOM,2022-09-19,80.89,83.1,80.89,82.84,82.84,15342100,Energy
XOM,2022-09-20,82.42,82.6,81.45,82.17,82.17,14712500,Energy
XOM,2022-09-21,83.17,83.45,80.77,80.84,80.84,17332400,Energy
XOM,2022-09-22,81.95,82.36,80.46,80.5,80.5,16139400,Energy
XOM,2022-09-23,77.77,77.77,75.42,76.22,76.22,27738800,Energy
XOM,2022-09-26,75.46,76.64,74.57,74.65,74.65,22043400,Energy
XOM,2022-09-27,76.09,77.29,75.38,76.21,76.21,17307300,Energy
XOM,2022-09-28,76.55,79.37,76.37,78.98,78.98,19543300,Energy
XOM,2022-09-29,78.38,79.43,77.45,78.82,78.82,17896000,Energy
XOM,2022-09-30,78.37,79.14,77.61,77.61,77.61,21357600,Energy
XOM,2022-10-03,80.03,82.09,79.75,81.7,81.7,23881300,Energy
XOM,2022-10-04,82.88,84.76,82.41,84.68,84.68,22133700,Energy
XOM,2022-10-05,85.11,88.88,85.03,88.1,88.1,34857700,Energy
XOM,2022-10-06,87.53,90.82,87.4,90.72,90.72,29124700,Energy
XOM,2022-10-07,90.83,91.84,89.05,89.8,89.8,24507600,Energy
XOM,2022-10-10,90.21,90.69,87.75,87.85,87.85,16786100,Energy
XOM,2022-10-11,86.41,88.67,86.0,87.11,87.11,17804100,Energy
XOM,2022-10-12,86.66,87.92,86.42,87.49,87.49,12635800,Energy
XOM,2022-10-13,86.71,91.06,86.57,90.55,90.55,22019100,Energy
XOM,2022-10-14,89.88,90.88,88.03,88.17,88.17,15222000,Energy
XOM,2022-10-17,89.84,90.64,89.33,89.44,89.44,14283200,Energy
XOM,2022-10-18,90.25,90.97,88.2,89.6,89.6,14065400,Energy
XOM,2022-10-19,90.0,92.43,89.98,92.25,92.25,20921700,Energy
XOM,2022-10-20,92.73,93.33,91.92,92.38,92.38,17649000,Energy
XOM,2022-10-21,92.84,94.57,92.36,94.09,94.09,22814100,Energy
XOM,2022-10-24,93.92,95.71,93.44,94.75,94.75,17024200,Energy
XOM,2022-10-25,94.58,95.4,93.39,94.11,94.11,15719800,Energy
XOM,2022-10-26,94.45,95.85,94.22,95.23,95.23,17383800,Energy
XOM,2022-10-27,96.36,97.4,95.48,95.6,95.6,18214000,Energy
XOM,2022-10-28,97.29,98.85,96.1,98.4,98.4,28169400,Energy
XOM,2022-10-31,97.33,100.36,97.28,98.49,98.49,26401800,Energy
XOM,2022-11-01,99.88,100.06,98.35,99.47,99.47,22213100,Energy
XOM,2022-11-02,99.18,99.64,97.16,97.43,97.43,20654200,Energy
XOM,2022-11-03,96.51,99.39,96.27,98.75,98.75,17103700,Energy
XOM,2022-11-04,100.44,100.89,98.49,99.83,99.83,17541500,Energy
XOM,2022-11-07,99.92,101.32,99.67,101.01,101.01,16008000,Energy
XOM,2022-11-08,100.87,101.92,100.09,101.33,101.33,14661000,Energy
XOM,2022-11-09,100.53,100.69,96.5,96.8,96.8,19522800,Energy
XOM,2022-11-10,97.94,98.4,95.61,98.22,98.22,20146700,Energy
XOM,2022-11-11,100.07,101.77,99.99,101.29,101.29,20518900,Energy
XOM,2022-11-14,100.92,102.72,100.79,101.58,101.58,20858300,Energy
XOM,2022-11-15,101.97,102.62,101.13,102.26,102.26,19373800,Energy
XOM,2022-11-16,101.64,102.38,100.23,101.17,101.17,13591000,Energy
XOM,2022-11-17,99.72,101.43,99.23,101.3,101.3,12425900,Energy
XOM,2022-11-18,99.37,100.78,98.21,100.42,100.42,15415000,Energy
XOM,2022-11-21,98.55,99.64,96.3,99.43,99.43,20973000,Energy
XOM,2022-11-22,100.54,102.57,99.84,102.31,102.31,17719100,Energy
XOM,2022-11-23,100.64,102.1,100.44,101.8,101.8,11546700,Energy
XOM,2022-11-25,102.04,102.69,101.3,101.44,101.44,7136000,Energy
XOM,2022-11-28,99.15,99.87,98.22,98.39,98.39,23015500,Energy
XOM,2022-11-29,99.11,100.17,98.37,99.05,99.05,14453200,Energy
XOM,2022-11-30,99.94,100.26,98.36,99.76,99.76,23158100,Energy
XOM,2022-12-01,100.03,100.42,98.72,99.28,99.28,14398300,Energy
XOM,2022-12-02,98.12,100.09,97.84,98.44,98.44,15248400,Energy
XOM,2022-12-05,99.19,99.78,94.92,95.74,95.74,19287700,Energy
XOM,2022-12-06,94.89,95.91,92.42,93.08,93.08,21197000,Energy
XOM,2022-12-07,92.99,93.95,91.72,92.87,92.87,20061700,Energy
XOM,2022-12-08,95.23,95.69,92.93,93.56,93.56,21128800,Energy
XOM,2022-12-09,93.71,94.93,92.56,92.77,92.77,21298200,Energy
XOM,2022-12-12,93.03,95.19,92.82,95.06,95.06,20413200,Energy
XOM,2022-12-13,96.59,97.25,95.89,96.1,96.1,24305300,Energy
XOM,2022-12-14,96.76,97.04,94.75,95.39,95.39,17597300,Energy
XOM,2022-12-15,94.38,95.13,92.92,94.48,94.48,15365100,Energy
XOM,2022-12-16,92.91,94.6,92.41,93.81,93.81,54596600,Energy
XOM,2022-12-19,94.31,95.16,93.53,94.23,94.23,13611100,Energy
XOM,2022-12-20,94.23,96.33,94.14,95.6,95.6,14680000,Energy
XOM,2022-12-21,97.03,97.3,96.02,96.82,96.82,13565400,Energy
XOM,2022-12-22,96.67,96.94,93.27,94.87,94.87,13213000,Energy
XOM,2022-12-23,95.83,97.43,95.78,97.38,97.38,11539400,Energy
XOM,2022-12-27,97.91,98.98,97.51,98.73,98.73,11962100,Energy
XOM,2022-12-28,98.48,98.56,96.68,97.11,97.11,10702100,Energy
XOM,2022-12-29,96.76,98.31,96.76,97.84,97.84,10534000,Energy
XOM,2022-12-30,97.32,99.01,97.32,98.83,98.83,11799600,Energy
XOM,2023-01-03,98.36,98.58,94.52,95.43,95.43,15146200,Energy
XOM,2023-01-04,93.9,96.02,93.87,95.71,95.71,18058400,Energy
XOM,2023-01-05,95.28,98.52,95.25,97.85,97.85,15946600,Energy
XOM,2023-01-06,98.63,100.34,98.27,99.04,99.04,16348100,Energy
XOM,2023-01-09,100.03,100.03,96.6,97.19,97.19,17964600,Energy
XOM,2023-01-10,98.37,98.86,96.78,98.64,98.64,15104600,Energy
XOM,2023-01-11,99.45,99.86,97.75,99.79,99.79,16710400,Energy
XOM,2023-01-12,100.19,101.91,100.12,101.45,101.45,15357300,Energy
XOM,2023-01-13,101.35,101.69,100.5,101.38,101.38,12011400,Energy
XOM,2023-01-17,101.62,102.22,100.95,101.19,101.19,16542200,Energy
XOM,2023-01-18,101.48,102.25,98.92,99.11,99.11,16399700,Energy
XOM,2023-01-19,98.62,100.47,98.18,99.74,99.74,12928000,Energy
XOM,2023-01-20,99.78,101.64,99.11,101.56,101.56,16515600,Energy
XOM,2023-01-23,101.82,102.67,100.93,101.03,101.03,16584400,Energy
XOM,2023-01-24,97.81,102.16,93.96,101.98,101.98,13583000,Energy
XOM,2023-01-25,101.46,101.83,99.81,101.44,101.44,11914700,Energy
XOM,2023-01-26,102.79,105.53,102.45,105.51,105.51,21019700,Energy
XOM,2023-01-27,104.79,105.43,103.39,103.59,103.59,15179200,Energy
XOM,2023-01-30,103.12,103.48,101.38,101.75,101.75,18672100,Energy
XOM,2023-01-31,100.44,104.3,98.95,103.95,103.95,27861800,Energy
XOM,2023-02-01,103.79,105.17,101.55,102.81,102.81,19464900,Energy
XOM,2023-02-02,102.91,103.1,98.41,99.59,99.59,24562100,Energy
XOM,2023-02-03,100.26,102.24,99.96,100.28,100.28,20226600,Energy
XOM,2023-02-06,100.68,101.33,98.85,100.11,100.11,13855200,Energy
XOM,2023-02-07,100.7,103.32,100.37,102.97,102.97,16013300,Energy
XOM,2023-02-08,103.09,103.79,102.01,102.07,102.07,18459700,Energy
XOM,2023-02-09,102.7,104.15,102.31,102.46,102.46,17439300,Energy
XOM,2023-02-10,104.39,107.19,104.08,106.78,106.78,24918600,Energy
XOM,2023-02-13,106.29,106.71,104.65,106.36,106.36,14536200,Energy
XOM,2023-02-14,105.65,106.37,104.76,105.12,105.12,12079000,Energy
XOM,2023-02-15,104.48,104.82,103.06,104.8,104.8,13663400,Energy
XOM,2023-02-16,104.11,105.44,103.65,104.49,104.49,11360600,Energy
XOM,2023-02-17,103.1,103.1,100.2,100.48,100.48,20758300,Energy
XOM,2023-02-21,100.05,101.47,100.05,100.38,100.38,14469400,Energy
XOM,2023-02-22,99.75,100.2,98.09,99.08,99.08,13973800,Energy
XOM,2023-02-23,99.98,100.97,99.23,99.99,99.99,11289400,Energy
XOM,2023-02-24,98.71,100.19,98.43,100.0,100.0,14351000,Energy
XOM,2023-02-27,100.04,100.46,99.28,99.82,99.82,11710500,Energy
XOM,2023-02-28,100.44,100.55,98.62,99.24,99.24,18107000,Energy
XOM,2023-03-01,98.7,101.0,98.63,100.12,100.12,13200000,Energy
XOM,2023-03-02,99.88,100.85,99.47,100.58,100.58,10339900,Energy
XOM,2023-03-03,99.36,102.36,99.27,101.86,101.86,13006700,Energy
XOM,2023-03-06,101.12,102.79,101.01,102.76,102.76,14347400,Energy
XOM,2023-03-07,101.86,102.18,100.38,100.77,100.77,11525300,Energy
XOM,2023-03-08,100.43,101.5,98.48,99.3,99.3,13509800,Energy
XOM,2023-03-09,100.11,101.33,98.44,98.53,98.53,12961200,Energy
XOM,2023-03-10,98.92,100.26,96.75,97.32,97.32,15795700,Energy
XOM,2023-03-13,95.11,97.39,93.65,96.2,96.2,20745600,Energy
XOM,2023-03-14,96.02,98.43,94.77,96.56,96.56,18263500,Energy
XOM,2023-03-15,92.84,94.08,90.49,91.75,91.75,25733800,Energy
XOM,2023-03-16,89.49,91.81,88.5,91.22,91.22,27465200,Energy
XOM,2023-03-17,90.83,91.74,89.51,90.15,90.15,43199500,Energy
XOM,2023-03-20,89.96,92.53,89.84,92.5,92.5,32042100,Energy
XOM,2023-03-21,94.06,96.86,94.02,96.65,96.65,31592300,Energy
XOM,2023-03-22,96.43,96.77,94.41,94.43,94.43,14952700,Energy
XOM,2023-03-23,95.13,96.02,92.49,93.37,93.37,14385900,Energy
XOM,2023-03-24,91.62,93.77,91.11,93.48,93.48,13401600,Energy
XOM,2023-03-27,94.57,96.14,93.82,95.53,95.53,14805900,Energy
XOM,2023-03-28,95.2,97.2,94.98,96.72,96.72,11047600,Energy
XOM,2023-03-29,97.57,98.56,97.05,98.38,98.38,14219100,Energy
XOM,2023-03-30,98.91,98.93,97.98,98.86,98.86,11578200,Energy
XOM,2023-03-31,99.03,99.47,98.46,99.01,99.01,14418000,Energy
XOM,2023-04-03,102.38,105.5,102.14,104.85,104.85,28087700,Energy
XOM,2023-04-04,104.97,105.37,103.08,103.85,103.85,16365500,Energy
XOM,2023-04-05,104.15,105.64,103.21,105.63,105.63,16479500,Energy
